entity_id,legal_name,short_name,country_code,sector,credit_rating,lei,incorporated_date,num_employees,annual_revenue_usd
ENT-000458,Mckee-Lee GmbH,Mckee-Lee GmbH,AU,Energy,BB-,Y4WP00WG3XG0TRKY8R95,1919-04-06,243260,10414678253
ENT-000459,"Valentine, Joyce and Murray Limited","Valentine, Joyce",GB,Transportation,BB-,EOUB00XXQ6MF5QAFS436,1992-01-21,32917,43699231351
ENT-000460,Strickland-Shaw GmbH,Strickland-Shaw GmbH,JP,Asset Management,BB+,ZMZ200K1KO6XNQXU7177,2005-08-29,304477,40149863254
ENT-000461,Burch-Montoya Limited,Burch-Montoya Limited,IE,Banking,BBB,CB0I00XRYLI172D50N63,1920-07-17,19627,30377895575
ENT-000462,"Taylor, Wright and Davidson AB","Taylor, Wright",SE,Industrials,AA-,47LZ00N9UHJPKHF33G84,1936-07-10,17436,12068996127
ENT-000463,Spencer-Garcia Capital,Spencer-Garcia Capital,GB,Energy,AA,OTCG0006XR3URMWUEC64,2002-02-14,40979,19401527569
ENT-000464,"Rosales, Mitchell and Hines SA","Rosales, Mitchell",FR,Telecommunications,AA-,IVLI0077JZC58CU47S61,2004-07-26,246938,21410228217
ENT-000465,Cole-Palmer PLC,Cole-Palmer PLC,GB,Energy,AA,PH5C00H3L16CR3UV4354,1998-12-11,251024,12655653559
ENT-000466,Davis-Lozano Ltd,Davis-Lozano Ltd,AU,Energy,BB-,DRIM00R25I7A2HVNYA71,1922-06-22,225306,28782126626
ENT-000467,Wilkerson-Arias AG,Wilkerson-Arias AG,AT,Insurance,AA+,P69N00GPCIVI052U9A41,1922-09-27,229939,17955612278
ENT-000468,Brown-Shaw Partners,Brown-Shaw Partners,US,Telecommunications,BBB-,V69E00OXXC7HZ364PK56,2017-04-14,128044,22623991640
ENT-000469,Hughes Inc Group,Hughes Inc,AT,Insurance,AAA,B6ZW00KHE9I0HN3F9Z93,1989-07-09,438485,17324950880
ENT-000470,Walker-Flores SAS,Walker-Flores SAS,AU,Transportation,BBB,K8C400NANPINXTXB1787,2006-01-14,113541,3252473514
ENT-000471,Combs Ltd Holdings,Combs Ltd,NL,Consumer Goods,BBB+,W5270013T87K9TPZ1J58,1923-08-31,475912,17245181464
ENT-000472,Moody-Taylor PLC,Moody-Taylor PLC,AU,Healthcare,AA+,ITMO00WNX23VEULJGQ66,1964-05-14,251777,15275616816
ENT-000473,Lowery-Kennedy Capital,Lowery-Kennedy Capital,NO,Real Estate,BB+,7JVL00CG1J5EWFWBEB97,1907-07-13,290155,15966029736
ENT-000474,Blake Group LLC,Blake Group,US,Private Equity,AAA,,2021-09-21,442997,35877400819
ENT-000475,Gilbert-Bullock LLC,Gilbert-Bullock LLC,US,Healthcare,BBB-,MCPS00ILN3OX5FL2MO93,2011-08-04,16345,22163474802
ENT-000476,Scott and Sons Corp,Scott and,US,Real Estate,B+,FVDH00LZ02Z7NUXF1X19,1996-09-15,384337,38132879537
ENT-000477,"Bentley, Lynch and Henderson LLC","Bentley, Lynch",US,Telecommunications,AA,XSLH00U6L29IL9YQ8O20,1965-01-03,342543,40734233492
ENT-000478,Young-Martinez Corporation,Young-Martinez Corporation,HK,Transportation,A,PU3E00T1OVEJKLCP9U90,1981-06-22,8142,5011343064
ENT-000479,Barnes PLC Holdings,Barnes PLC,NO,Transportation,BB+,T70E00BPY9E576MOUZ25,2006-02-17,319174,6943471242
ENT-000480,Brown-Copeland Capital,Brown-Copeland Capital,US,Healthcare,BB-,786W000P1Z00V3SFAV96,1957-07-01,229955,35118854698
ENT-000481,Carlson-Smith & Partners,Carlson-Smith &,LU,Private Equity,BB+,1IRB00SSS7KN18B85065,1917-11-06,182119,9813202457
ENT-000482,"Andrews, Higgins and Carter SAS","Andrews, Higgins",FR,Banking,NR,RIG700JVDIKDTSGVB678,1904-08-17,193755,18052452864
ENT-000483,Mendez and Sons Limited,Mendez and,LU,Technology,A,QEQ700Z7E5RDEKY82038,1990-12-25,175823,31250746029
ENT-000484,"Butler, Beck and Miller BV","Butler, Beck",BE,Private Equity,NR,CY6B00DZSGU4W8WIV538,1927-03-05,254031,12085574708
ENT-000485,Jones-Fox Corp,Jones-Fox Corp,ES,Transportation,BBB-,H584000ACUHGPJNVWR94,1941-08-11,458782,44204401274
ENT-000486,"Hartman, Romero and Smith Inc","Hartman, Romero",ES,Utilities,NR,WVTK00H861PQIPG8XM60,1987-10-10,315137,44719312010
ENT-000487,Williams-Hughes BV,Williams-Hughes BV,HK,Hedge Fund,A,JH4O00ULYO3PJBRHWB67,1996-03-06,108118,46297923308
ENT-000488,King-Smith Group,King-Smith Group,FR,Asset Management,AAA,,1903-10-16,420705,5923667911
ENT-000489,Cooper Ltd NV,Cooper Ltd,NL,Industrials,AA+,,1993-01-23,110353,35915036371
ENT-000490,"Fuller, Ingram and Moss Group","Fuller, Ingram",SG,Energy,BBB+,,1952-01-26,420114,23080738629
ENT-000491,Anderson-Bell Capital,Anderson-Bell Capital,NO,Asset Management,BBB,07BA007DORFKI1IJE293,1915-03-29,40132,34677194544
ENT-000492,Li-Thompson Holdings,Li-Thompson Holdings,NO,Energy,AA,0T7D00VO342P0KQD8U58,1939-11-18,213044,19589429781
ENT-000493,"Marshall, Dominguez and Welch Partners","Marshall, Dominguez",ES,Insurance,AA-,ZSN900081ZQUA1QRDL28,2000-08-22,88748,34111130884
ENT-000494,Brown Group & Co,Brown Group,LU,Telecommunications,NR,FWR000UI1JLMFLUOAY81,1956-03-01,341850,22487429222
ENT-000495,Carter Inc & Co,Carter Inc,IT,Asset Management,B+,S49C00DZN1F0FP8BPG77,1971-09-01,4864,5569603250
ENT-000496,Blackwell LLC Holdings,Blackwell LLC,NO,Telecommunications,BB+,,2010-05-15,466387,40250952130
ENT-000497,Robertson-Hays Group,Robertson-Hays Group,CH,Insurance,AAA,SHWZ00SJQ77Z4ES3AO29,1955-12-15,367779,13691057435
ENT-000498,"Kennedy, Johnson and Lucas SAS","Kennedy, Johnson",FR,Insurance,A+,LCQF00MUIW7J35VLWO42,1918-06-24,383085,18109578218
ENT-000499,Kelly-Norman GmbH,Kelly-Norman GmbH,CH,Asset Management,A,D2V100L1VJ35YRG29D88,1985-04-25,458559,21475996768
ENT-000500,"Rivera, Martinez and Richardson AG","Rivera, Martinez",DE,Asset Management,B,,1976-05-01,348578,23500825643
ENT-000501,Paul-Kline GmbH,Paul-Kline GmbH,CA,Industrials,AA-,EUNN00RLST54884Z4U72,2000-02-08,471744,44819859143
ENT-000502,Morgan-Lopez AB,Morgan-Lopez AB,SE,Transportation,BB,541M00PW57GN79HMHV52,1945-07-14,263618,3958187064
ENT-000503,"Jimenez, Glass and Stone LLC","Jimenez, Glass",IE,Banking,BB,XXO900ZJCUBZQVQG0X79,1905-03-05,321356,47902693814
ENT-000504,Acosta Inc GmbH,Acosta Inc,CH,Insurance,B+,,1921-06-06,29395,44854066992
ENT-000505,Morrison-Short Capital,Morrison-Short Capital,US,Banking,AA,4J4X000LY66G9ZNAXO95,1934-08-15,432572,37629567216
ENT-000506,"Carter, Garcia and Murphy Limited","Carter, Garcia",JP,Asset Management,AA,DPJH00SG04AJMMUZUQ24,1933-04-25,166472,45488736559
ENT-000507,Parker-Morrison Group,Parker-Morrison Group,GB,Hedge Fund,A-,2HNC000I4X6G1EBZGF50,1948-12-13,463254,9445697937
ENT-000508,Jackson-Wallace SA,Jackson-Wallace SA,CA,Hedge Fund,BB+,PDMN001S3YG8VFU9PX97,1990-05-23,289213,20591440360
ENT-000509,Williams-Berg Group,Williams-Berg Group,DE,Healthcare,BB+,HHJ700SWRQLUX6LDM630,1960-05-30,339686,8173336335
ENT-000510,Mendez-Graham & Co,Mendez-Graham &,CH,Asset Management,B,,1998-02-09,97611,3230109441
ENT-000511,"Whitney, Gould and Jones Holdings","Whitney, Gould",IT,Energy,AAA,QUPO004JNMYK8516SP44,1929-06-07,268552,15135931794
ENT-000512,"Sullivan, Palmer and Brady AG","Sullivan, Palmer",LU,Asset Management,BB,EL8800L12QFAF5KCIH21,1900-11-21,250275,22159252780
ENT-000513,Cisneros and Sons SA,Cisneros and,FR,Technology,NR,YZ6Y003Z1DE1E1630P60,2020-03-13,388208,42821893167
ENT-000514,"Gregory, Kim and Martinez Limited","Gregory, Kim",GB,Energy,NR,V1NM003V16XEGHPMXP46,1906-04-02,136859,10401380759
ENT-000515,Osborne LLC & Co,Osborne LLC,CH,Energy,BBB,SD3M000XO3FESYAXYP16,2013-10-12,60805,36293733031
ENT-000516,Reyes-Bradley AB,Reyes-Bradley AB,SE,Healthcare,BBB-,Z48E00GP15CA8ZJSW565,1907-02-25,63737,33792459100
ENT-000517,"Hernandez, Cole and Watson Corp","Hernandez, Cole",IT,Insurance,AA-,6YJM00K3TGMALWVMB041,1922-08-15,381055,43571015570
ENT-000518,Hines-Berry SAS,Hines-Berry SAS,ES,Transportation,BBB-,J8YI00340SQCNF9W5N20,1975-10-25,210112,8686170904
ENT-000519,"Richardson, Edwards and Ramirez Corp","Richardson, Edwards",AU,Private Equity,AA+,0C68002U9WT2YBUH7J98,2008-06-27,209028,12497365682
ENT-000520,Johnson and Sons Capital,Johnson and,CA,Technology,BB-,OAOE00JV9LHALCKZ3V91,1985-05-04,487531,2395219111
ENT-000521,Holmes-Mcintyre Group,Holmes-Mcintyre Group,NL,Private Equity,BB+,MPQ000HZYJB48WUMH957,1981-01-05,353642,2007482296
ENT-000522,Green LLC SA,Green LLC,JP,Asset Management,A,GMP900A9URI7EV4DH983,1971-12-22,288405,23229500143
ENT-000523,"Griffin, Davies and Mitchell NV","Griffin, Davies",SG,Private Equity,AAA,VLND00581LTO4RQ3Q732,1995-07-30,435098,44942730078
ENT-000524,Gonzalez-Taylor AG,Gonzalez-Taylor AG,CH,Technology,AAA,DUPP00GBIVSCUOAVFW97,2007-11-25,463224,46342281142
ENT-000525,Hayes Ltd Capital,Hayes Ltd,DK,Telecommunications,AA-,54FN005G77LK6HQIV932,2008-05-18,439298,13569046659
ENT-000526,Osborn-Cochran SA,Osborn-Cochran SA,IT,Utilities,BB-,C0YO00SQN285TZV9ZP17,1907-03-01,190522,48960276634
ENT-000527,Contreras-Mckinney Holdings,Contreras-Mckinney Holdings,BE,Utilities,BBB+,P2D4001U2ZNXFIRJLY68,1946-08-27,179548,48513010021
ENT-000528,"Daniels, Vance and York Inc","Daniels, Vance",IT,Asset Management,BBB-,QJJB00FSA5UZLZUKZY29,1968-12-10,134912,15619875279
ENT-000529,"Mckinney, Graves and Thompson Holdings","Mckinney, Graves",GB,Private Equity,A+,,2004-10-30,6336,22589141940
ENT-000530,Hicks-Martinez Group,Hicks-Martinez Group,BE,Hedge Fund,BBB-,9OWG00MF4LN5RGSG6A18,1937-01-15,117613,17824594482
ENT-000531,Conner and Sons GmbH,Conner and,IE,Telecommunications,AA,2XMQ0066442SIHXODL18,1910-01-17,234174,36793805625
ENT-000532,Johnson-Spencer AG,Johnson-Spencer AG,HK,Hedge Fund,NR,2G7400IZG9JJ0076EK36,1983-04-22,51531,3356241519
ENT-000533,Mcdonald-Bird NV,Mcdonald-Bird NV,NL,Private Equity,B+,CRPR00DVVKAP6ZPXVW68,2007-11-26,141957,45065495935
ENT-000534,Salazar Inc AG,Salazar Inc,CH,Utilities,B+,RKXJ00TMYSWE1GA6SR32,2020-10-02,159729,33767261256
ENT-000535,Parker Ltd BV,Parker Ltd,NL,Technology,NR,TG2100HSLTDKVUFF1230,2017-04-04,312081,29157553372
ENT-000536,"Mendoza, Jenkins and Ortiz AB","Mendoza, Jenkins",AU,Utilities,BBB,J74N00L03LLU1A7BOX27,1903-07-01,429157,15910114482
ENT-000537,"Jones, Compton and Day NV","Jones, Compton",SG,Consumer Goods,NR,J3AP00NU02WPJCF07V15,1944-10-30,146885,42893634285
ENT-000538,Owens-Holmes SAS,Owens-Holmes SAS,LU,Real Estate,BBB,DXJN007DE0L1OFFKHD41,1999-11-20,278421,20690288877
ENT-000539,Humphrey PLC Ltd,Humphrey PLC,GB,Insurance,B+,15Z0008N10HLINH8JV12,1976-09-04,207789,33526893074
ENT-000540,"Matthews, Saunders and Anderson Partners","Matthews, Saunders",US,Telecommunications,AA,C9NU00985LTKMCCDUE30,2002-12-24,483664,40666769312
ENT-000541,"Bartlett, Brown and Martinez Capital","Bartlett, Brown",SG,Materials,BB-,1PJQ0050XCXMSY3PAU10,1903-05-22,4486,22442291710
ENT-000542,Torres and Sons Group,Torres and,NO,Telecommunications,BB,4V1T00XH376ZUGFLDT15,1912-06-06,171693,25213946271
ENT-000543,Donovan-Perez NV,Donovan-Perez NV,HK,Hedge Fund,A-,HF9I0071A57E8A54HB66,1968-04-10,309453,7793315664
ENT-000544,"Jacobson, Singleton and King Holdings","Jacobson, Singleton",DE,Transportation,AA-,,1929-03-24,396689,5195455543
ENT-000545,"Huber, Hill and Weber BV","Huber, Hill",ES,Materials,BBB-,M9OH00DSRS8ANP8DML18,1941-02-26,367648,43312489279
ENT-000546,"Ferguson, Shaw and Jackson AB","Ferguson, Shaw",DK,Private Equity,BB+,,1908-02-22,73796,16524620769
ENT-000547,"Moore, Hopkins and Le & Co","Moore, Hopkins",CH,Transportation,AA-,EFZ100C25XNOFG780333,1929-02-19,15728,15021986031
ENT-000548,"Morgan, Bradshaw and Williams Limited","Morgan, Bradshaw",CA,Energy,AA,N4WB00ABQ0FOT10GDM38,1920-03-03,249408,38217334908
ENT-000549,Miller Ltd AG,Miller Ltd,IT,Industrials,AA,VWLQ006EXNWZR04HHE28,1917-01-04,376065,18914442478
ENT-000550,"Baker, Clark and Armstrong Partners","Baker, Clark",IE,Banking,A-,IGXL009YSU51EPXU7B59,1932-09-08,7518,43563757714
ENT-000551,"Fowler, Jimenez and Burton LLC","Fowler, Jimenez",US,Transportation,A,IOAR004G58O9QJP0XS53,1945-10-22,178783,32422381986
ENT-000552,May-Turner SAS,May-Turner SAS,FR,Energy,A-,MSCN00X8EIQETK5LP920,1925-06-06,440418,15808046546
ENT-000553,Ballard Ltd Holdings,Ballard Ltd,GB,Real Estate,B+,0S2U00TBTTY9GFYW4I29,1936-04-13,145982,18901704938
ENT-000554,Evans-Jones Capital,Evans-Jones Capital,DK,Transportation,NR,,1983-12-23,168789,47829370667
ENT-000555,Moore Group Holdings,Moore Group,CA,Hedge Fund,BBB+,JUL700W8COF3138I2X60,1962-11-16,36988,21256108256
ENT-000556,Marshall-Peterson LLC,Marshall-Peterson LLC,JP,Consumer Goods,A+,,1936-12-07,232469,43561412527
ENT-000557,Edwards Ltd NV,Edwards Ltd,AU,Materials,BBB,AELD00WQXKE0QC96MJ15,1920-03-31,328685,27773616329
ENT-000558,Gross-Valencia GmbH,Gross-Valencia GmbH,LU,Transportation,BBB,Z5RK00SD085I4RZPCD45,2014-11-19,266255,27182216458
ENT-000559,Anderson-Wood Limited,Anderson-Wood Limited,AU,Banking,AA-,,1987-02-14,127277,32580794700
ENT-000560,"Rodriguez, Allen and Martinez SRL","Rodriguez, Allen",HK,Real Estate,B+,XD2Z00U4NS7NVV28UE40,1970-08-26,376600,3196886163
ENT-000561,Wright-Davis Holdings,Wright-Davis Holdings,SE,Technology,BB,PQ5B00O20P6HGWLKOB68,1963-03-25,130400,31252998518
ENT-000562,Dougherty-Lin LLC,Dougherty-Lin LLC,US,Materials,BBB-,ZW1F00U5X012GRDMT239,1918-03-06,479299,7395778863
ENT-000563,Wright-Grimes Group,Wright-Grimes Group,DK,Energy,AA,RGNJ00ZM3618LEU6ZU81,1935-08-22,48959,47633616103
ENT-000564,Li PLC NV,Li PLC,IE,Materials,BBB,,1926-02-26,375341,35820831403
ENT-000565,"Edwards, Hines and Jimenez Group","Edwards, Hines",SE,Transportation,BBB+,7D83005KUC9PBTYJR338,1979-01-06,339693,16370476636
ENT-000566,"Owens, Koch and Jimenez BV","Owens, Koch",JP,Technology,BB,IAW400OTUO4UW590Z943,1942-02-11,167863,23795804139
ENT-000567,Landry PLC GmbH,Landry PLC,DE,Technology,BBB+,,1996-08-01,303550,4848107384
ENT-000568,Levy-Lewis Holdings,Levy-Lewis Holdings,BE,Telecommunications,AA+,TD3I00MZ93IJ4QPVC912,1962-05-16,249899,4930207601
ENT-000569,Williams-Campbell Group,Williams-Campbell Group,SE,Utilities,BB+,ZU8000ZRZ79HQTYLU562,1901-03-21,319613,47472248621
ENT-000570,"Khan, Pena and Ruiz Capital","Khan, Pena",SE,Utilities,B+,1CCO00FH9194B70LDO99,1968-06-01,365132,10627599561
ENT-000571,"Smith, Rodriguez and Anderson Group","Smith, Rodriguez",NL,Insurance,A,LGPJ00DJHMXCQDJ5CU97,1900-04-24,277421,54124164
ENT-000572,Luna-Gallagher BV,Luna-Gallagher BV,NL,Materials,B,A6U4008GWGHM56VU6Z32,1905-06-12,326160,8335360274
ENT-000573,Williams-Williams LLC,Williams-Williams LLC,CA,Technology,A,,2005-11-19,271847,30493171938
ENT-000574,"Lee, Tran and Jones Holdings","Lee, Tran",SG,Insurance,AA,977700TNQETMNI3GOM71,2019-01-20,343315,40919702930
ENT-000575,"Cole, Pierce and Bryan Ltd","Cole, Pierce",LU,Telecommunications,AA+,S1XK00E1KWONRRLRNR46,1933-09-30,496395,17563026591
ENT-000576,"Becker, Wilson and Hester Corporation","Becker, Wilson",LU,Insurance,B,UGLB00B8NMT3YPS4SY15,1933-04-28,467861,48196363876
ENT-000577,Brooks-Hatfield NV,Brooks-Hatfield NV,NL,Asset Management,A+,HHXA007HY7AI33993N61,2007-06-08,129075,45620227930
ENT-000578,"Mcmillan, Fischer and Gonzalez BV","Mcmillan, Fischer",AU,Industrials,BBB-,,1936-10-05,492983,46723679318
ENT-000579,"Morales, Williams and Williams Limited","Morales, Williams",AU,Asset Management,BB+,A3N400G2JAYB1EYCEF72,1930-01-12,494677,20358644175
ENT-000580,"Cook, Wells and Bryant AB","Cook, Wells",DK,Hedge Fund,B+,K4J100O5HD4HSBREBN20,2010-05-29,194469,49126402193
ENT-000581,"Barry, Taylor and Velazquez & Partners","Barry, Taylor",JP,Insurance,BBB+,1XS90010BAF4JGQ6CN47,1933-01-04,328850,22309616528
ENT-000582,Martin-Ewing AG,Martin-Ewing AG,IT,Banking,BB-,P4VK00FTLECSAZ0LB697,1900-08-13,295032,6730119525
ENT-000583,"Kirby, Wheeler and Romero AB","Kirby, Wheeler",HK,Telecommunications,BB,BTA300RUNYN6IRJ9WR29,1940-03-01,75721,44181842344
ENT-000584,"Patel, Erickson and Evans Group","Patel, Erickson",CH,Private Equity,A,,1966-01-17,387986,25859828045
ENT-000585,Richardson Ltd Corporation,Richardson Ltd,CA,Hedge Fund,A-,QZTI00O4M7PP0PNNLO77,1934-04-08,298008,24132989756
ENT-000586,Whitney PLC BV,Whitney PLC,IT,Asset Management,B,1OXH00FDXK31WBHTFN76,1904-04-12,363849,26656613872
ENT-000587,Robles-Swanson LLC,Robles-Swanson LLC,LU,Utilities,AA,J0UF00O2HOQ5E7L7W014,1915-05-22,11264,21701507645
ENT-000588,"Soto, Carlson and Baker AG","Soto, Carlson",DE,Telecommunications,B+,6HFH004N6V3RZKDU6F63,1928-05-27,294483,45321974465
ENT-000589,"Patton, Parsons and Lane Corp","Patton, Parsons",ES,Healthcare,AAA,K4IE0086DB5RR1V9NP83,1988-03-28,496303,41540000296
ENT-000590,"Williams, Castillo and Warren AB","Williams, Castillo",SE,Transportation,BB,,1912-05-12,92932,39234383146
ENT-000591,"Harvey, Randall and Hernandez Corporation","Harvey, Randall",CA,Telecommunications,BBB,7D7800HWK22M9RWV9N42,1993-05-20,474113,3933968190
ENT-000592,"Allen, Armstrong and Graves NV","Allen, Armstrong",ES,Hedge Fund,NR,GXZJ009MJ9XXLB57AU48,1968-03-09,203641,47399286732
ENT-000593,Smith LLC LLC,Smith LLC,AU,Banking,A+,M24200OM7ZTRJ67DXL75,1919-03-18,127391,8909643003
ENT-000594,Hernandez-Vaughn Group,Hernandez-Vaughn Group,SE,Hedge Fund,AA,UIDC0000M6CU88WLXW17,1933-04-19,48089,393458576
ENT-000595,Shaw-Carr Group,Shaw-Carr Group,NO,Private Equity,A+,IBCL00TRH9VGKY5CGA32,1997-04-02,301703,17062818439
ENT-000596,Salas-Fitzgerald Group,Salas-Fitzgerald Group,FR,Utilities,A,CGL900FWVVSKP30TX842,1911-08-09,32316,30334521910
ENT-000597,Thornton PLC AB,Thornton PLC,SE,Real Estate,B+,,1914-05-07,353398,33140538867
ENT-000598,Hoffman Ltd Capital,Hoffman Ltd,GB,Insurance,BB+,,2005-07-13,404438,48797284110
ENT-000599,Fox-Edwards AB,Fox-Edwards AB,IE,Materials,B,CJ4Q000RR1L9GVBMQQ61,1981-02-18,80060,47854981610
ENT-000600,Stevens PLC Capital,Stevens PLC,DK,Energy,A,AFL900WOA2XGVGDOFM12,1954-06-18,435052,19539317706
ENT-000601,Payne-Lowe Partners,Payne-Lowe Partners,HK,Asset Management,BB+,VRP400RXMD8ZVFSRHR49,2013-02-14,162860,41592810550
ENT-000602,"Becker, Lara and Baker Holdings","Becker, Lara",NO,Telecommunications,BB+,VTMN00YEURANI8Y66W70,2003-07-28,416199,48666635204
ENT-000603,Lee-Wright SAS,Lee-Wright SAS,SG,Utilities,BBB+,,2006-05-17,319504,16405401843
ENT-000604,"Evans, David and Hendrix Ltd","Evans, David",ES,Healthcare,BBB+,6L5N00FLTQ680COG1Z56,1940-01-28,331920,21488050010
ENT-000605,Bush-Vaughn Group,Bush-Vaughn Group,SE,Utilities,BB-,RFJL009VT3X8VE00H246,1975-11-25,367350,17226844529
ENT-000606,Stewart-Bailey Corp,Stewart-Bailey Corp,AU,Real Estate,A+,KBXP00N19QNFPL7QHV46,1957-12-03,8899,532310626
ENT-000607,"Hill, Martinez and Rhodes Holdings","Hill, Martinez",NL,Insurance,AA,NLZT00WXOL4BKUU5CZ26,1925-02-08,79476,34799012595
ENT-000608,Huang-Foster GmbH,Huang-Foster GmbH,CH,Insurance,BB,,1964-01-27,177302,26118477837
ENT-000609,Blevins-Ballard BV,Blevins-Ballard BV,NL,Healthcare,AA+,RTSX00OF33QE6JIXUB99,1907-07-28,114829,16142853732
ENT-000610,Williams-Moses Inc,Williams-Moses Inc,JP,Telecommunications,BB+,,1957-12-12,203184,46196609646
ENT-000611,Reed Group AB,Reed Group,DK,Transportation,BBB-,1RYZ00TBVHUAZUN6FH78,1947-09-01,291651,35967447132
ENT-000612,"Scott, Mendoza and Harris Group","Scott, Mendoza",DK,Utilities,BBB-,HVML00JEKBVXSOGB2036,2020-12-21,112387,42462947649
ENT-000613,"Nelson, Hoffman and Nelson & Co","Nelson, Hoffman",CA,Telecommunications,BBB-,BWU500JSLHGMRZZQO172,2019-09-08,449513,16912930352
ENT-000614,Gilbert PLC AG,Gilbert PLC,DE,Private Equity,AA+,54W40087KNUFBHGP5C63,1921-07-19,158371,17789159115
ENT-000615,Sanchez Ltd Corporation,Sanchez Ltd,IT,Insurance,AAA,,1985-07-02,91540,4356674491
ENT-000616,"Perez, Hall and Garcia AG","Perez, Hall",DE,Utilities,BBB,Q5ZJ00AUCYHONBPQGA15,1950-07-10,376905,14943026453
ENT-000617,Love-Garcia & Co,Love-Garcia &,AU,Telecommunications,A,J5IQ00AX54P8RI4BNV68,1966-12-23,345306,25348227715
ENT-000618,Smith PLC Group,Smith PLC,AT,Healthcare,A,LXOU00N91FY6YO8DJE55,1907-09-04,180078,11274658933
ENT-000619,Russell Group AG,Russell Group,IE,Industrials,BB+,W04U00923O359TSUJT31,1987-10-10,61310,48642697567
ENT-000620,Santos-Avila Group,Santos-Avila Group,SE,Transportation,AA,OXOU000Y9IXFY1Z68273,1955-01-03,126800,29016042519
ENT-000621,Morris-Brewer SRL,Morris-Brewer SRL,CA,Hedge Fund,BBB-,TD3A00BEG1CJ8PMOZK59,1976-11-21,324679,45004654907
ENT-000622,Pearson and Sons Limited,Pearson and,IE,Healthcare,BBB,Y9RM00JR211PV58Y9N72,1997-07-25,48270,13241332491
ENT-000623,"Rodgers, Jefferson and Johnson Group","Rodgers, Jefferson",FR,Consumer Goods,BB-,0I9B00L14HOAE527PS69,1996-02-12,342738,3111077657
ENT-000624,Butler and Sons Ltd,Butler and,AU,Private Equity,A,ZR6K00FKLDF4HRA13658,1940-02-03,178304,46667348855
ENT-000625,Osborn Group BV,Osborn Group,LU,Healthcare,AA+,IQZ600DF08UPNZASYW23,1950-01-17,228752,49638246322
ENT-000626,Lopez-Curry Group,Lopez-Curry Group,NO,Real Estate,B+,D5XR00SI7EADGHXTUR94,1920-10-15,293436,13055751587
ENT-000627,Mcdowell-Smith Corporation,Mcdowell-Smith Corporation,SG,Insurance,A,EZAC002EXVA5E742GR71,1969-08-05,289958,45670190485
ENT-000628,"Morrison, Hebert and Rogers AG","Morrison, Hebert",AT,Asset Management,A+,,1991-06-27,76242,30356903157
ENT-000629,Hays-Daniels NV,Hays-Daniels NV,BE,Real Estate,A,,1944-05-01,328707,29005791169
ENT-000630,Small-Anderson Holdings,Small-Anderson Holdings,SE,Energy,AA+,,1977-06-29,22506,25214430187
ENT-000631,"Mcdonald, Lee and Rodriguez AB","Mcdonald, Lee",DK,Energy,AA,Y7OV0050EW25X1FVK165,2000-10-13,44491,11927430400
ENT-000632,Simon Ltd Partners,Simon Ltd,US,Real Estate,A+,OQ3700KTLL8SN5YZ7V94,1984-03-18,176734,47635529413
ENT-000633,Higgins-Smith Group,Higgins-Smith Group,ES,Telecommunications,AA,,1945-02-22,329850,39895823421
ENT-000634,Gibbs-Bradley Group,Gibbs-Bradley Group,BE,Consumer Goods,BB+,7LIG009GMYKVYGW22Y34,1936-09-08,418407,40642045931
ENT-000635,Thompson Ltd NV,Thompson Ltd,BE,Energy,BB-,05WH0023GXRIRJUTFV42,1900-08-03,34899,21191992627
ENT-000636,Wilcox-Robertson GmbH,Wilcox-Robertson GmbH,ES,Insurance,BBB,9VJU00HBP9VRNEGN2B18,1922-11-12,410983,46141032973
ENT-000637,Morales Inc Group,Morales Inc,NO,Utilities,BB-,6UAM00WJPIWUJT4FTL38,1936-06-14,284022,2647073915
ENT-000638,Holden Group Group,Holden Group,CH,Hedge Fund,BBB+,09JR00D4HQFGHDILUV59,1918-01-04,444229,26122078791
ENT-000639,Boyle-Smith Capital,Boyle-Smith Capital,IT,Materials,BB-,0NWN00TJ5R2SLRW4VN19,1930-03-20,413185,14620195801
ENT-000640,Young-Molina BV,Young-Molina BV,SG,Insurance,B+,OIKI00VQA7IZQ2NMNR67,1945-09-28,182582,18161613340
ENT-000641,Turner-Sharp Holdings,Turner-Sharp Holdings,SE,Healthcare,A,,1930-03-30,114900,42321191360
ENT-000642,Green LLC BV,Green LLC,BE,Energy,BBB-,349N001D6DZBC7QK4K33,1929-11-25,272906,13171815098
ENT-000643,"Young, Contreras and Marshall AG","Young, Contreras",DE,Utilities,B,U255000KQPGA8VC1J278,1999-04-22,398919,48829285060
ENT-000644,Sullivan PLC Group,Sullivan PLC,CH,Hedge Fund,B,7IA4001SASCEBFE54U45,1931-06-06,372364,47716654859
ENT-000645,"Carrillo, Vaughn and Fowler GmbH","Carrillo, Vaughn",HK,Telecommunications,B+,VB9E00KTR1T05QXS2U61,1929-12-12,263806,33749638766
ENT-000646,Richardson-Walker Partners,Richardson-Walker Partners,JP,Utilities,BBB-,HVNK00VONNLHAPWF5227,1971-02-13,128194,611339695
ENT-000647,Mendoza Group GmbH,Mendoza Group,HK,Healthcare,BB-,,1983-09-05,373769,23472975467
ENT-000648,"Zhang, Brooks and Miles Limited","Zhang, Brooks",SG,Technology,BB+,OB86007KBQNXPVMSR771,1934-09-19,162718,38319735020
ENT-000649,Todd-Pham Group,Todd-Pham Group,CH,Utilities,AA+,D0UC00SWNQMWMLN2V572,2019-07-23,408591,49598338284
