counterparty_id,counterparty_name,domicile,lei_code,onboarded_date,relationship_manager,credit_limit_usd,internal_rating,_true_a_id,_match_type,counterparty_address
CP-000501,Cole and Sons,IE,EWDK00KFYO5LQTWZNH92,2017-02-28,Jacob Perez,11228601,1A,ENT-008490,matched,"51355 Aguirre Valley, Dawsonchester, PW 62746"
CP-002397,"Vasquez, Brown and",ES,,2012-08-29,Lisa Kline,58948917,2A,ENT-003786,matched,"5069 LINDA ROAD SUITE 633, EAST JAMESMOUTH, MP 39442"
CP-002264,Tucker plc SRL,LU,BFL100HBGYB2DP63QW17,2021-02-15,Lisa Irwin,39942294,NR,ENT-002159,matched,"83844 Katherine Springs, South Dawn, MI 34172"
CP-007681,Farley-Simon,IT,,2023-01-20,Valerie Woods,59645719,3B,ENT-009246,ambiguous,"1475 FOX CROSSROAD, NEW RICKY, MH 04150"
CP-009969,"Dougherty, Williams and Barnes Corporation",HK,UUWF005A2NT8JK8ZGW44,2012-06-29,Benjamin Price,89809537,NR,,unmatched,"265 Collins Stream Suite 647, New Leah, KY 03493"
CP-006509,"Sharp, Ellison and Haynes bv",HK,18SR004WB23ZFWK9HF74,2021-01-20,Thomas Wilcox,92019985,NR,ENT-006500,matched,"778 Cline Spur Suite 351, Port Bradleyburgh, AS 78260"
CP-009072,Richardson-Robinson Partners,US,,2011-03-18,Karen Tran,18365123,1B,,unmatched,"4129 Kristie Branch Suite 331, Port Jeremy, WY 76381"
CP-005016,"Bradley, Thompson and Wright",DK,,2020-01-02,Christopher Jennings,54993714,1A,ENT-007897,matched,"BOX 6084, DPO AP 35639"
CP-007936,Barton-Smith,CH,,2017-07-12,Caitlin Charles,53767724,3B,ENT-007919,ambiguous,"239 Mark Stravenue, S Lisafurt, HI"
CP-000299,Nguyen-Sullivan Ltd,GB,,2013-01-16,Jorge Krueger,47523001,3A,ENT-003552,matched,"0931 Vasquez Shores Suite 591, Lake John, WA 33648"
CP-004477,Burke plc SRL,SG,,2015-11-24,Mark Spencer,1474291,2A,ENT-004576,matched,"psc 0498, box 3563, apo ae 62793"
CP-001902,Steele-Mendoza B.V.,ES,4XNY00WF5QEYLW4QRW33,2016-02-26,Zachary Price,75894354,2B,ENT-001437,matched,"57911 JOHNSON SQUARES, NORTH CHADBERG, MT 01669"
CP-004731,Mitchell Plc Corporation,LU,,2018-08-15,James Roberts,44790800,1A,ENT-009706,matched,"USCGC Jones, FPO AP 45389"
CP-003457,"Fowler, Ramos and",SE,,2010-06-25,Anita Norman,66602682,3A,ENT-005652,matched,"3548 Powell Vista, West Kimberlymouth, WY 43633"
CP-004208,Boyer and Sons,SE,RXOW006S6CI0UBF33O17,2015-10-17,Samantha Frazier,74780210,1A,ENT-006534,matched,"277 malone underpass south juanport, pa 10073"
CP-002714,Patel-Johnston Corp,JP,,2021-06-24,Patrick Nelson,29058927,2A,ENT-009553,matched,"9219 Peggy Crest, Lake Kristi, KY 10761"
CP-001743,Bell-Gray hldgs,DK,,2019-06-03,Devin Bates,12000936,3B,ENT-008903,matched,"730 moody trail apt. 279, south michellefort, mo 18927"
CP-004694,Bradley-Parker cap,DK,XQJB00TKZ1AW72L8NZ59,2022-04-25,James Rivera,93456877,3B,ENT-004182,matched,"20976 Price Flats, Lake Jessicastad, UT 81277"
CP-000352,Holmes L.L.C. Group,SE,JFZ500J4MHK836IX2Z88,2022-04-19,Amy Willis,10596568,NR,ENT-009507,matched,"55155 Gutierrez Extensions S. Frank, CA"
CP-003578,Doyle ltd. AB,SE,142500LD9E93N27F9692,2013-12-12,Anthony Hammond,60843635,1A,ENT-002593,matched,Unit 5923 Box 2580 DPO AP
CP-005759,Donovan-Mcgee Ptrs,JP,A7KZ002VL2O645P03991,2010-05-06,Lisa Russell,1539831,1B,ENT-007896,matched,"009 Michael Burgs Yolandamouth, MP 77002"
CP-009646,Livingston Inc Group,BE,,2020-10-15,Scott Anderson,72411770,1A,,unmatched,"0251 Giles Island Suite 615, New Andrewport, TN 28181"
CP-006726,"Sanchez, Morgan and",AU,OOJ5006P3Y6CIF495R27,2017-02-03,April Jackson,94792821,2B,ENT-008105,matched,"407 Gutierrez Shores, Gibsonshire, MI 26088"
CP-000134,Harding-Cook Hldgs,DE,,2019-02-09,Dr. William Clark,74388702,2A,ENT-009118,matched,"133 SANDERS FORDS SUITE 305, LAKE MICHAELSHIRE, GU 54485"
CP-002708,"Porter, Perry and Griffith",CA,,2014-02-13,Michelle Lee,99645650,2B,ENT-006537,matched,"375 Brady Rd., North Alicialand, TX 01427"
CP-000850,Burnett GRP &,JP,M126008VOFH2R38WTJ65,2015-04-15,Tara Ross,93640888,NR,ENT-002998,matched,"0271 Hoffman Falls Suite 888, Monicahaven, WI 90470"
CP-004806,Carroll ltd. Holdings,NL,JFOF003NIEA90ELCKY54,2012-07-15,Bradley Clarke,76884070,2A,ENT-006113,matched,"12246 Taylor Stravenue, Danielchester, NJ"
CP-000869,Gibson-Best gmbh,DE,,2016-02-23,John Cooper,64181017,1B,ENT-002512,matched,"Unit 9593 Box 2249, DPO AA 63342"
CP-006299,Hancock-Robinson ltd.,JP,,2010-01-07,Jennifer Spence,47348786,3A,ENT-001962,matched,"39818 Christina Row, North Joshua, NJ 29969"
CP-003573,"Good, Sloan and Romero GRP",DK,,2020-10-10,Adam Allen,85300656,NR,ENT-008974,matched,"39164 Kathleen Island, North Gary, OR 01314"
CP-005871,Johnson P.L.C. Holdings,BE,4ZBT00K3MS0TPS7KQZ96,2021-07-31,Matthew Hall,66152889,1B,ENT-003917,matched,"1294 blair cliff suite 309 east jacquelineton, as 58776"
CP-001199,Pena ltd. Holdings,GB,,2015-02-18,William West,65972789,2B,ENT-004665,matched,"75177 Hicks Inlet Apt. 510, South Matthewhaven, ND 63821"
CP-005168,Mcmillan P.L.C. Partners,GB,,2017-12-08,Carolyn Lucero,10411231,NR,ENT-007182,matched,"98870 KELLY HILL APT. 711, MCNEILMOUTH, RI 38317"
CP-006931,Savage-Shepard Cap,DK,4ET200QHN1QXOE0TEI75,2021-04-01,Chad Jackson,19165728,1B,ENT-008976,matched,"473 CURRY COURTS, SOUTH TYLER, MD 21069"
CP-008311,"Wade,",LU,,2020-03-11,Elizabeth Anderson,47763238,1A,ENT-002768,ambiguous,"203 paige ports browningberg, as 88336"
CP-000366,Jones-Schultz grp.,GB,CV6H00VE8DVN1X2GDG47,2013-10-12,Natalie Dorsey,86457529,3B,ENT-000251,matched,"unit 3565 box 8804, dpo ae 38156"
CP-001327,Summers-Prince ltd.,AU,V2OF006XR5XEZG2EPB35,2023-04-06,Dennis Lewis,30607637,NR,ENT-003051,matched,"73906 Nguyen Street, Robertsonhaven, MN 61062"
CP-005882,Bentley Incorporated Group,IE,R3NZ009KPEPJLO3CPF75,2019-10-09,Bridget Middleton,78067191,3A,ENT-005165,matched,"533 robinson junction, sethburgh, oh 16658"
CP-005825,Fritz-Mayo N.V.,LU,,2021-01-27,Connie Sweeney,81504161,3B,ENT-009618,matched,"PSC 5662 BOX 3205, APO AA 20194"
CP-004774,Foster Inc. GmbH,CH,HSP000WT6DRBEOQ2XM34,2016-06-09,Lauren Bird,44500947,2B,ENT-005316,matched,"PSC 9958, Box 8242, APO AP"
CP-006314,Knapp-Lopez G.m.b.H.,CH,86K1008JQAVD2XN7DN37,2011-10-17,Rebekah Camacho,66967044,NR,ENT-002427,matched,"97154 OLSEN RAMP, ALLENBOROUGH, PR 28823"
CP-001343,"Wilcox, Thompson and Miller AB",SE,,2014-02-28,Kyle Payne,10718859,NR,ENT-006734,matched,"6431 ANDERSON HARBOR APT. 382, KIMBERLYBURY, AK 95112"
CP-002267,"Jones, Merritt and Martinez Grp",NO,YMSE006AYFHL95B8MB93,2014-06-17,Larry Ruiz,97876991,1A,ENT-003131,matched,"unit 1354 box 2701, dpo ap 72700"
CP-007464,Kim Group,DE,,2010-12-21,Brian Ritter,42865527,3A,ENT-003070,ambiguous,"1791 Fowler Av Apt. 000 East Johnburgh, VA 15893"
CP-000710,"Jennings, Chavez and Mclean",DK,,2019-11-30,Tasha Martinez,90760564,3B,ENT-002274,matched,"90920 Matthew Turnpike, Thompsonton, NJ 01454"
CP-002181,"Snyder, Scott and Walker cap",DK,,2018-08-27,Donald Ford,96263437,3A,ENT-001553,matched,"1564 Cheryl Mill Suite 300, West Jill, GU 24577"
CP-005123,"Castillo, Beltran and",NL,CZKK000A0RA0YNFS7B67,2023-02-23,Nicole Wheeler,17936518,2A,ENT-003190,matched,"93038 James Land, Jamiebury, NV 96925"
CP-007950,Snyder and,HK,,2013-08-31,Darryl Kennedy,86245868,3B,ENT-007562,ambiguous,"7661 Nicholas Lock Apt. 576 North Judy, FL 85570"
CP-003021,Harvey-Crosby A.G.,DE,Z90V00QSZXPGBMCZDB70,2020-03-30,Tina Medina,68271971,3A,ENT-001144,matched,"572 Colon Overpass Suite 958, New Judy, MP 78139"
CP-004917,"Hunt, Mayo and Thomas Hldg",AT,,2022-11-19,Sharon Bird,51040879,3B,ENT-009844,matched,"5524 Corey Spurs Apt. 688, Hoffmanborough, UT 09614"
CP-002582,"Malone, Peterson and Strickland S.A.",IE,53YC00LSSEGQK507F038,2021-02-06,Julia Williams,72431312,1B,ENT-005013,matched,"2828 Valdez Oval Apt. 215, Schmidtstad, AR 84158"
CP-003553,Martin-Becker bv,NL,,2020-04-08,Russell Flores,19790196,3A,ENT-008906,matched,"91991 Cantrell Passage, South Andrewborough, TN 69516"
CP-002866,Kirby Plc Capital,SE,,2022-04-04,Christopher Meyer,78383213,3A,ENT-002883,matched,"USCGC Hicks, FPO AP 65824"
CP-004527,Gates Inc Ltd,AU,,2011-06-03,Amy Gallegos,12931946,1A,ENT-006119,matched,"50723 Rocha Expressway Suite 582, Lake Andrew, TX 91282"
CP-008933,Pena,IE,,2014-10-09,Kevin Lynch,68941265,1A,ENT-009440,ambiguous,"607 JASON CAMP, LAKE LISACHESTER, AR 56264"
CP-008976,Roberson,FR,,2021-09-06,Benjamin Garrison,98705458,3B,ENT-007846,ambiguous,01092 Barton Radial Lake Theresamouth AR 04441
CP-001308,Perkins-Collins GRP,BE,KD4O00Y3NEIE1ZYS0394,2010-02-16,Michael Ramirez,68265917,3A,ENT-008794,matched,"40074 Williams Shore, Port Robertburgh, OH 50150"
CP-000535,Burns-Robinson GRP,AT,LXRK00UOYSVKEA3X8O83,2023-04-13,Erica Walton,6419135,1B,ENT-001304,matched,"937 jason wall, robertston, hi 73989"
CP-002594,Holland-Dyer grp.,LU,,2013-02-10,Kevin Hicks,16948897,1A,ENT-001546,matched,"13860 olson radial, elizabethmouth, mh"
CP-004090,"Garcia, Walker and Owens B.V.",NL,,2014-04-26,Scott King,50530286,2B,ENT-008688,matched,"869 Edwin Common, North Victor, MS 68870"
CP-008030,Bender,IE,,2018-09-16,Barbara Jackson,62075383,1A,ENT-002272,ambiguous,"10840 MARCUS NECK SUITE 062, NORTH ANNEFORT, SD 46876"
CP-006997,Miller-Wilkins Grp,BE,A56N005WG0V7NUH52Y49,2021-01-21,Michelle Morse,55839963,3B,ENT-004419,matched,"1491 BARAJAS ROW APT. 128, DYLANCHESTER, SD 12290"
CP-002172,"Gray, Moore and Jimenez Hldg",NL,B74N00Z30FNRFK4YR098,2018-01-29,Alexis Lewis,98812828,1B,ENT-006099,matched,"USS Spears, FPO AE"
CP-009233,"Aguilar, Hill and Anderson BV",NL,,2015-08-10,David Scott,85671042,2A,,unmatched,"82787 Richard Manor, East Charlotteborough, IA 44835"
CP-004243,Martinez Limited Corp,IE,LMZ100DCSIT5XAP32837,2020-09-27,David Alexander,63817868,1B,ENT-008202,matched,"9612 Espinoza Flat Apt. 126, West Kristin, MI 50735"
CP-002655,"Barrera, Garcia and",DK,2TYU00KT43UY3XDOJY97,2022-05-06,Daniel Carr,99187534,NR,ENT-008328,matched,"47091 Wood Corner, East Keithmouth, WV 82826"
CP-006124,"Waters, Carter and Patel",SG,7650008283W1NVD08N52,2020-11-05,Mary Freeman,5141980,3B,ENT-009235,matched,"64356 Anthony Mountain West Troymouth, VA 43252"
CP-008669,Williams Group,DK,,2012-05-12,Richard Haynes,69033212,2A,ENT-004153,ambiguous,"psc 5274, box 0456, apo aa 42570"
CP-004329,Smith-Hall L.L.C.,IT,CYQD00WACQ9GYPNFG915,2019-08-02,Christina Williams,69311747,3A,ENT-009544,matched,"40730 Thomas Mount Apt. 200, Shanetown, FL 44692"
CP-003742,Rowland-Barrett gmbh,CH,,2013-05-30,Nicole Mcconnell,46254911,1A,ENT-000504,matched,"487 Barbara Square, Alexandrastad, PA 71045"
CP-001728,"Barrera, Moore and",GB,,2014-01-16,Jose Harvey,77915933,2B,ENT-007441,matched,"822 Daniel Drive Suite 290 Lake Matthewside, ID 70187"
CP-001269,Vargas plc Group,FR,32W0004NXV50OT1K8H20,2020-12-15,Kevin Moore,26119201,1B,ENT-001275,matched,"642 Kenneth Branch Suite 920, East Matthew, IN 04561"
CP-009925,Carter-Bauer Group,ES,,2022-11-26,Chelsea Carpenter,41514799,1A,,unmatched,"0748 Joshua Terrace Suite 118, North Kathleen, OK 31650"
CP-006329,Miller-Wheeler sa,FR,NTRF00ZWKXXJVE3DZE24,2017-08-28,Dawn Clark,33093440,3B,ENT-000157,matched,"05162 Jones Lights Nicoleberg, MS 99218"
CP-004181,"Allen, Holt and",JP,,2020-10-23,Bryan Nguyen,92243496,1B,ENT-005464,matched,"487 Alicia Inlet, Lake Christina, LA 25394"
CP-002600,Cameron-Garcia & Ptrs,JP,CHQV00ILQ43V3NJ3ZE87,2021-01-05,Christopher Mcdaniel,3685393,1B,ENT-003513,matched,"5146 Marcus Shores, New Rebeccafort, MT"
CP-002379,"Ortega, Brown and Orr",GB,V1CN0043O5O30MDINI75,2017-12-02,Heather Osborn,83584297,2B,ENT-003020,matched,"919 Sanders Manor, South Andrewshire, MN 15980"
CP-003942,Ramsey Inc Limited,CA,,2010-11-28,Isaac Johnson,91233682,2B,ENT-002075,matched,"3876 Kyle Summit South Robertshire, MS 15473"
CP-001594,Martinez LLC Inc.,LU,,2019-09-17,Jamie Henderson,57235596,3B,ENT-003903,matched,"645 Dodson Ferry, North Feliciaview, WV 08931"
CP-003343,Wilson and,FR,SM5900FRXP1N338DIG92,2015-06-06,Christine Green,34566359,1A,ENT-008090,matched,"4470 NICOLE MOUNTAINS APT. 391, PORT KIMPORT, WI 82973"
CP-003280,Glover Inc. & Co,IE,NSA3004Q8PI1YUCGY326,2018-12-20,Ebony Alexander,19805447,3B,ENT-008291,matched,"psc 3183, box 3909, apo ae 27374"
CP-004595,"Garcia, Sullivan and Riddle nv",ES,V5HM00ZF1R5TBOWDIF40,2023-07-19,Kelly Thompson,38553694,3A,ENT-008549,matched,"210 PEREZ LODGE, PORT TIMOTHY, KY 20438"
CP-003981,Nguyen LTD Group,AU,MDCI00Y1HR9M5HHGAK37,2015-08-09,Gabriela King,92886102,1B,ENT-005411,matched,"65611 Rodgers Green Apt. 749, Port Melissastad, MP 47540"
CP-005926,Carter Grp AB,US,,2018-01-06,Diana Castaneda,63736514,2B,ENT-004138,matched,"5274 Stephanie Creek Suite 919, Katherinestad, GU 74857"
CP-006393,May-Jones Grp,FR,OXZ300BG52IB4TCTDS21,2010-10-24,Isaac Chavez,15877282,1A,ENT-000686,matched,"PSC 7345, Box 4757, APO AP 34307"
CP-004109,Cantu Incorporated NV,DE,,2021-09-28,Jessica Ramirez,95141144,3B,ENT-006882,matched,"179 Hannah Flat Ste. 123, Lake Jamesport, IA 10311"
CP-004411,Martin Inc. AG,CH,GE9300EKTC4X05PA5G35,2020-11-15,Jessica Mendez,45055640,2B,ENT-008245,matched,"42188 Benjamin Fork, Joshuabury, NV 32912"
CP-005404,Barnes Limited & Co,IT,IEVR001DESGMXPKCLG88,2021-07-06,Matthew Horn,1092452,2B,ENT-008153,matched,USCGC Johnson FPO AP
CP-004492,"Bean, Smith and Moody N.V.",BE,BE4N002524GPZBOMVI16,2012-03-19,Latasha Thompson,97687601,3B,ENT-000770,matched,"615 Thomas Flat, Jacobsburgh, NJ 38258"
CP-007678,Santiago-Cuevas Holdings,SE,,2014-06-05,Audrey Garza,53377716,2B,ENT-001994,ambiguous,"268 AARON CIRCLE, HERNANDEZTOWN, OH 86380"
CP-005869,Bennett-Rose bv,HK,4Y2900I5ZOVEQGAXFP65,2020-02-14,Jeremy Miller,44832162,NR,ENT-008612,matched,28953 KELSEY ISLAND CARROLLHAVEN PA 29434
CP-000968,Mann Inc Plc,HK,HT8L00HJS4TF3J64K266,2015-07-09,Mark Erickson,10828210,3B,ENT-005493,matched,"9188 Roger Springs Apt. 701, Port Robert, AS 46039"
CP-003637,Stafford plc GmbH,AT,OCY000MOXA8X6TDZTJ14,2012-08-26,Erica Brown,78955241,NR,ENT-008963,matched,"884 Craig Manor, Emilyborough, MA 65287"
CP-001292,"Salazar, Barron and Mcgee N.V.",BE,3DQ000E7E2AWBBZC0Q41,2020-09-13,Alicia Cox,15661396,1A,ENT-004946,matched,"108 Atkins Oval, Barrettberg, FM 15660"
CP-003413,Castillo Incorporated SRL,ES,,2012-01-31,Peter James,32402775,2A,ENT-007478,matched,"674 Bell Cape Suite 135, Copelandside, AZ 85218"
CP-007535,"Banks, Morris",IE,,2015-01-12,Catherine White,89417815,2B,ENT-004726,ambiguous,"17696 VALENCIA ROADS, FLETCHERVILLE, MD 54169"
CP-001003,"Gilbert, Richmond and Moreno LTD",IE,,2018-04-11,Natalie Strickland,9803411,2A,ENT-008404,matched,"00303 STEWART STREAM, LAKE ANGIE, MT 41519"
CP-008232,Lee,ES,,2018-01-18,Jerry Murphy,11902688,1B,ENT-000310,ambiguous,"2182 jenny mount ste 810, sarahland, ma 61695"
CP-001385,Fernandez-Davila AB,DK,,2010-08-16,Kevin Anderson DDS,32870382,1B,ENT-004891,matched,"97855 Becky Greens, New Andrea, WY 90618"
CP-004622,"Eaton, Simmons and Martinez",NO,YMHP009NYMSORQETJD37,2013-11-30,Cynthia Knight,22171707,1A,ENT-001216,matched,"04298 Wilson Grove Ste. 983 West Gregoryville, MP 56184"
CP-003252,Hinton-Manning & Ptnrs,SG,W4HU00DSNJ53TISN9629,2017-10-09,Zachary Mack,66946459,1B,ENT-001886,matched,"043 Thomas Land Ste. 785, North Connie, OR 60373"
CP-004682,Davis-Ramirez Hldg,CH,TUK1008C7J0ZNRUHME99,2019-11-17,Steven Miller,27234144,2B,ENT-001045,matched,"unit 3281 box 1659, dpo ap 93632"
CP-004050,Smith plc & Co,AT,UEDO008SDXAM7WICFM57,2011-04-12,Teresa Fuller,57970745,NR,ENT-003295,matched,"2537 Taylor Rapid Suite 178, Anafort, WA 65960"
CP-003938,Gould Grp SAS,SG,,2011-01-15,William Cook,34223921,2A,ENT-001703,matched,"22097 Rush Springs, South Daltonton, NE 84821"
CP-007742,"Taylor, Brown",SG,,2010-04-11,Julia Hale,11178751,3B,ENT-002385,ambiguous,"6640 WEEKS REST, REIDPORT, IN 84432"
CP-003552,"Ferguson, Martinez and Torres gmbh",AT,ZMIB00LPM5D326A5SF67,2017-03-24,Terry Johnson,5053344,3A,ENT-007876,matched,"6117 TAYLOR GLENS NEW EDWARDBURY, WY 73875"
CP-001579,Ray ltd. Group,FR,0AXS009J5QW77R0QJC31,2022-06-01,Larry Fleming,92901658,3A,ENT-006451,matched,"087 Emily Fork Maciasville, MO 02429"
CP-002427,"Blake, James and Thompson & Ptrs",NL,1F3A00J8G5950NTLRA18,2021-01-21,Tracy Nunez,83002848,3A,ENT-001630,matched,"72081 WEST ROADS APT. 735, CAMPBELLMOUTH, NC 29766"
CP-006923,Morgan and Sons GRP,NO,,2011-10-16,Mark Williams,61425304,3A,ENT-009439,matched,"71687 Joe Ports Suite 195, East Jeremymouth, LA 86238"
CP-002643,"Jones, Thomas and Ryan Cap",SE,,2018-01-12,Ann Diaz,82680955,3B,ENT-004151,matched,"USS Bowers, FPO AE 81233"
CP-001002,"Hicks, Gray and Huffman GRP",BE,,2012-02-02,Christine Torres,94990172,1B,ENT-008652,matched,"26596 Willis Corner, North Sarahstad, MN 68861"
CP-000449,Oliver Plc AG,DE,EIUR009211U645VDB868,2011-03-02,Steven Boyd,56348959,1A,ENT-000317,matched,"1539 MUELLER MEWS SUITE 832, LAKE SARAHSHIRE, MP 64284"
CP-005503,"Price, Goodman and Young G.m.b.H.",SG,UXSF003L2N8IJTYOLD52,2012-06-24,Taylor Pennington,41354671,2B,ENT-000389,matched,"23476 ROY CENTERS, FERGUSONVILLE, MD 72032"
CP-008384,Murray-Miller AG,CH,,2012-10-22,Nicole Lee,32646200,2B,ENT-005542,ambiguous,"USS Peterson, FPO AA"
CP-001544,Henry L.L.C. Group,FR,,2016-01-16,Daniel Johnson,40279265,1A,ENT-006131,matched,"599 MADDOX FREEWAY, MARGARETSIDE, NC 88010"
CP-008188,Perry,DK,,2013-04-30,Christian Beck,76860770,2A,ENT-001776,ambiguous,"734 MURRAY SHORE, HEIDIMOUTH, OR 24634"
CP-003365,Gallagher-Silva SRL,AU,7LOB00QZ847DDJ7NRB43,2016-08-30,Karen Wilson,22900304,2A,ENT-003242,matched,"0960 Jessica Orchard, Gordonhaven, MO 49461"
CP-005617,"Bradley, Howell and Moore LTD",ES,VS6A00YLLD4YEO6PPY89,2021-03-28,Richard Dixon,56351728,3B,ENT-001011,matched,"386 Thomas Springs, Harringtonland, MN 04516"
CP-008418,Morris-Woods SAS,FR,,2021-05-05,Steven Li,43328802,1A,ENT-006940,ambiguous,"862 Francis Brooks, N. Jeffery, NH 03325"
CP-001875,Cox-Williams ltd.,GB,A6Z3007BCD0JTGE1VJ10,2016-01-25,David Perez,16277759,3A,ENT-009609,matched,"363 avila canyon, port joshuamouth, co 39635"
CP-000726,Gordon-Dougherty B.V.,DE,SA5B00NN0MCIXDU1EM53,2023-03-03,Theresa Mejia,19332097,1A,ENT-000064,matched,"0076 Parks Overpass Suite 115, North David, RI 83479"
CP-003776,Mccann GRP Partners,IT,2Z5X00J7V6YV9TPZVE31,2013-08-23,Amy Kelley,61394467,1A,ENT-008230,matched,"21117 Teresa Meadow Apt. 367 Lynnton, KY 11480"
CP-009082,"Barr, Henderson and King AB",DK,CR46006BTGAW0X7V4Y53,2015-08-21,John Spencer,51543844,1B,,unmatched,"9268 Christine Harbor, West Nancychester, IA 05019"
CP-004468,Cox-Murphy Corp,IE,NKSF00S8CEJ2KYIGCZ63,2013-10-04,Michael Christian,48040029,1A,ENT-008931,matched,"9495 rios summit, n ericfurt, nm 16260"
CP-006777,"Martinez, Grant and West S.A.S",FR,OGH100FJFYI2PTEW5H26,2023-04-18,Amy Simmons,99836256,1B,ENT-006489,matched,"7626 Hudson Hill, Port Kelseyhaven, VA 70514"
CP-004873,Berry plc PLC,GB,AU9H00EIHEG1QS4E5W93,2015-11-29,Andrew Carr,83501327,2A,ENT-005840,matched,"35741 Jason Isle, Griffinfort, IN 31206"
CP-008889,Curry-Williams &,AU,,2013-06-29,Jonathan Lawrence,35686124,3A,ENT-007044,ambiguous,"811 Barnes Locks STE 119, South Paulfort, CT 37736"
CP-007356,Lara-Sullivan SAS,FR,,2016-08-04,William Alvarez,55777112,2A,ENT-007377,ambiguous,"39151 DAVID SQUARES, PORT SAMANTHAMOUTH, NC 33483"
CP-003368,"Fisher, Phillips and Boyd & Ptnrs",LU,MT46008C16WZSL85YE56,2013-12-10,Sergio Williams,24776265,3B,ENT-006200,matched,"USS Walters, FPO AA 79508"
CP-004351,Serrano-Palmer hldgs,DK,6UP5006D9DY4MDV2WK64,2015-04-24,Antonio Schmidt,9143233,1B,ENT-008208,matched,"530 DREW STRAVENUE SUITE 666, GRIMESSHIRE, IL 55435"
CP-007433,"Thompson, Hart",JP,,2017-07-01,Wanda Miles,89625274,1B,ENT-004631,ambiguous,"256 Davis Rapid, S Paigestad, TN 38713"
CP-003447,Joseph-Velasquez Hldgs,NL,,2019-11-13,Seth Lopez,25698297,2B,ENT-007631,matched,"392 Olivia Islands, New Tyler, WV 47513"
CP-009421,Wilson Ltd Group,NL,,2019-06-09,James White,47670076,1B,,unmatched,"PSC 1969, Box 9851, APO AP 82152"
CP-005881,Robinson-Vega gmbh,SG,,2013-12-19,Charles Griffith,52219798,3A,ENT-009356,matched,"9470 Lisa Via, West Jamesside, MS 22338"
CP-007346,"Fernandez, Mendez",ES,,2020-08-24,James Johnson,6063377,2A,ENT-003015,ambiguous,"412 MURPHY ESTATES, GOODWINFORT, AZ 47898"
CP-003706,Ingram-Rivera cap,FR,,2016-07-01,Kevin Dougherty,38131452,3B,ENT-003030,matched,"1531 Bryce Cliffs Apt. 829, Hansonside, WA 96430"
CP-001425,Mason and Sons hldgs,DK,TU7600OXYJE4GWXJ9X63,2018-11-22,Jessica Porter,80821295,1A,ENT-005263,matched,"58593 Charles Rd Pricetown, DE"
CP-009587,"Farmer, Pierce and Kim Holdings",BE,,2016-06-06,Stacey Wells,23265448,2A,,unmatched,"Unit 8855 Box 9277, DPO AA 09013"
CP-004632,"Sims, Martinez and",ES,X86400VCJF94X9442Z95,2020-08-20,Casey Ford,84246432,NR,ENT-009127,matched,"64026 Ryan Lights Suite 030, Watsonport, OH 68760"
CP-006971,"Price, Crawford and Martin llc",AU,Z46U008NXD5UEY9HU250,2023-03-31,Joshua Newman,12291185,3A,ENT-006916,matched,"412 Adam Roads Apt. 497, Cunninghamport, WV 87276"
CP-004111,Mueller and Sons,LU,PV6X00GBOULUQP74YM57,2017-08-22,Jordan Douglas,91129339,2A,ENT-007191,matched,"5794 Cohen Villages Suite 225, Saundersberg, NE 41987"
CP-003508,Woods-Olson & Co,SG,,2022-09-10,Bruce Hunt,20098240,3B,ENT-002331,matched,"0577 Dennis Lakes, Lake Christopherstad, LA 34061"
CP-002924,"Jones, Leon and Fischer",DE,AXUV00OZKF3TITHGNO47,2015-03-07,Tonya Moore,41682518,3A,ENT-003087,matched,"6630 Patrick Fort, Espinozahaven, MO 44118"
CP-002851,Friedman Incorporated &,IE,,2019-02-01,James Rollins,40465970,NR,ENT-008310,matched,"63018 Laura Row New Shannonville, SD 11046"
CP-005866,Browning and,DE,I4XD00LPG2TFFRVCUY88,2016-04-10,Shelly Ford,16015378,1B,ENT-004218,matched,"Unit 6947 Box 4341, DPO AP 70068"
CP-006343,Castillo-Jones & Ptrs,IE,,2017-10-20,Kristen Brooks,95117920,2B,ENT-002493,matched,"9389 Bullock Port, Port Wendy, WI 73397"
CP-009614,"Ayala, Gould and Williams SAS",FR,,2020-06-04,Christina Brown,99978659,2A,,unmatched,"06774 Lynch Loop, Timothyhaven, OR 30719"
CP-009603,Powers-Butler Group,NL,,2023-04-02,Kyle Williams,92031781,1B,,unmatched,"2491 Jessica Forest Suite 251, Alberttown, NE 48196"
CP-008611,Moon Ltd,CA,,2021-03-31,Diane Brown,19800695,NR,ENT-000392,ambiguous,"41776 LOVE WELLS APT. 248 W ROBERTSIDE, WA 43331"
CP-002122,Thompson and,GB,,2015-12-07,Alexandra Collins,87344374,2A,ENT-003107,matched,"707 Jesse Trail S Danielstad, AR 50280"
CP-004582,Moran Inc. Holdings,NO,,2018-04-10,Rachel Petty,79306133,2A,ENT-003084,matched,"980 Gerald Gardens, New Brandifurt, AZ 41550"
CP-008543,Young-Pierce AB,DK,,2022-11-01,Stephanie Winters,83225467,1B,ENT-009409,ambiguous,"159 Fernandez Creek Port Gabrielle, OR 68081"
CP-009592,"Thompson, Torres and Coleman & Partners",JP,J0CW00OXBLPK6TWT1M29,2021-11-23,Charles Smith,64619867,2B,,unmatched,"67295 Mark Fields, New Daniel, AK 21635"
CP-006680,Harrell-Gilmore Corp,ES,,2016-08-30,Stephanie Williams,87397932,3A,ENT-003959,matched,"psc 1717, box 4749, apo ae 62655"
