entity_id,legal_name,short_name,country_code,sector,credit_rating,lei,incorporated_date,num_employees,annual_revenue_usd,registered_address
ENT-000469,Martin-Clark Group,Martin-Clark Group,AT,Insurance,AAA,B6ZW00KHE9I0HN3F9Z93,1989-07-09,438485,17324950880,"76563 Johnson Glen, Lake Sallymouth, TN 98631"
ENT-000470,Washington-Jones SAS,Washington-Jones SAS,AU,Transportation,BBB,K8C400NANPINXTXB1787,2006-01-14,113541,3252473514,"727 Skinner Extension, New Craigport, DE 70579"
ENT-000471,"Myers, Jones and Gallagher Holdings","Myers, Jones",NL,Consumer Goods,BBB+,W5270013T87K9TPZ1J58,1923-08-31,475912,17245181464,"5230 Scott Causeway, South Hannahmouth, AR 78908"
ENT-000472,Williams Group PLC,Williams Group,AU,Healthcare,AA+,ITMO00WNX23VEULJGQ66,1964-05-14,251777,15275616816,"3310 Johnson Bridge, Loriland, IN 13162"
ENT-000473,"Jackson, Jackson and Perry Capital","Jackson, Jackson",NO,Real Estate,BB+,7JVL00CG1J5EWFWBEB97,1907-07-13,290155,15966029736,"8393 Mcmillan Crest Apt. 315, Glennfurt, SD 41951"
ENT-000474,Price Group LLC,Price Group,US,Private Equity,AAA,,2021-09-21,442997,35877400819,"950 Nicole Loop Suite 971, West Susan, PA 43014"
ENT-000475,"Horton, Gregory and Compton LLC","Horton, Gregory",US,Healthcare,BBB-,MCPS00ILN3OX5FL2MO93,2011-08-04,16345,22163474802,"57150 Reyes Route Apt. 890, North Christina, MH 16761"
ENT-000476,Young-Patterson Corp,Young-Patterson Corp,US,Real Estate,B+,FVDH00LZ02Z7NUXF1X19,1996-09-15,384337,38132879537,"25743 Nicholas Row, East Sandramouth, WA 43583"
ENT-000477,Ramirez Ltd LLC,Ramirez Ltd,US,Telecommunications,AA,XSLH00U6L29IL9YQ8O20,1965-01-03,342543,40734233492,"640 Melanie Isle, Johnside, AR 87664"
ENT-000478,Solis Ltd Corporation,Solis Ltd,HK,Transportation,A,PU3E00T1OVEJKLCP9U90,1981-06-22,8142,5011343064,"527 Calvin Overpass Apt. 302, East Christopher, OR 72439"
ENT-000479,Young Inc Holdings,Young Inc,NO,Transportation,BB+,T70E00BPY9E576MOUZ25,2006-02-17,319174,6943471242,"2336 Catherine Hollow Suite 973, Michellefort, CO 47632"
ENT-000480,Gray-Ruiz Capital,Gray-Ruiz Capital,US,Healthcare,BB-,786W000P1Z00V3SFAV96,1957-07-01,229955,35118854698,"70661 Larson Drives Apt. 467, Shawnfurt, OH 79933"
ENT-000481,Jones-Taylor & Partners,Jones-Taylor &,LU,Private Equity,BB+,1IRB00SSS7KN18B85065,1917-11-06,182119,9813202457,"00857 Frost Locks, Patrickport, SD 77611"
ENT-000482,Ortiz Inc SAS,Ortiz Inc,FR,Banking,NR,RIG700JVDIKDTSGVB678,1904-08-17,193755,18052452864,"Unit 1692 Box 3645, DPO AP 93447"
ENT-000483,Reid-Richardson Limited,Reid-Richardson Limited,LU,Technology,A,QEQ700Z7E5RDEKY82038,1990-12-25,175823,31250746029,"3370 Mccoy Springs Apt. 249, Blackburnberg, KS 32930"
ENT-000484,"Lane, Bates and Martin BV","Lane, Bates",BE,Private Equity,NR,CY6B00DZSGU4W8WIV538,1927-03-05,254031,12085574708,"669 April Field, Martinchester, KS 91181"
ENT-000485,Mason-Ferguson Corp,Mason-Ferguson Corp,ES,Transportation,BBB-,H584000ACUHGPJNVWR94,1941-08-11,458782,44204401274,"611 Olsen Grove Apt. 640, Port Travis, CT 09655"
ENT-000486,"Butler, Butler and Roberts Inc","Butler, Butler",ES,Utilities,NR,WVTK00H861PQIPG8XM60,1987-10-10,315137,44719312010,"2237 Wayne Creek, Bradleyborough, HI 26838"
ENT-000487,Brady and Sons BV,Brady and,HK,Hedge Fund,A,JH4O00ULYO3PJBRHWB67,1996-03-06,108118,46297923308,"9121 Miller Crossing Suite 150, South Todd, WV 13714"
ENT-000488,Brown Inc Group,Brown Inc,FR,Asset Management,AAA,,1903-10-16,420705,5923667911,"38069 Frederick Mountains, Cassandramouth, MN 89873"
ENT-000489,Key-Montoya NV,Key-Montoya NV,NL,Industrials,AA+,,1993-01-23,110353,35915036371,"USCGC Gray, FPO AE 47166"
ENT-000490,Drake-Smith Group,Drake-Smith Group,SG,Energy,BBB+,,1952-01-26,420114,23080738629,"209 Misty Harbors Apt. 579, Robertsonborough, AL 84134"
ENT-000491,Smith-Ward Capital,Smith-Ward Capital,NO,Asset Management,BBB,07BA007DORFKI1IJE293,1915-03-29,40132,34677194544,"739 Ross Ridge Apt. 567, Lake Paulborough, VT 19265"
ENT-000492,"Walter, Glover and Moran Holdings","Walter, Glover",NO,Energy,AA,0T7D00VO342P0KQD8U58,1939-11-18,213044,19589429781,"48727 Timothy Plains Apt. 332, North Ryantown, GA 43296"
ENT-000493,Miranda-Robinson Partners,Miranda-Robinson Partners,ES,Insurance,AA-,ZSN900081ZQUA1QRDL28,2000-08-22,88748,34111130884,"128 Davis Square Suite 399, Lake Matthewfurt, SD 84662"
ENT-000494,"Burch, Kim and Hall & Co","Burch, Kim",LU,Telecommunications,NR,FWR000UI1JLMFLUOAY81,1956-03-01,341850,22487429222,"11593 Ashley Crossroad Suite 690, Bryanside, ID 51376"
ENT-000495,Flores-Diaz & Co,Flores-Diaz &,IT,Asset Management,B+,S49C00DZN1F0FP8BPG77,1971-09-01,4864,5569603250,"993 Randall Plain, Stewartport, MP 29193"
ENT-000496,Frazier-Hernandez Holdings,Frazier-Hernandez Holdings,NO,Telecommunications,BB+,,2010-05-15,466387,40250952130,"548 Joshua Vista, Welchborough, NM 38707"
ENT-000497,"Levy, Brown and Patrick Group","Levy, Brown",CH,Insurance,AAA,SHWZ00SJQ77Z4ES3AO29,1955-12-15,367779,13691057435,"302 Luna Hills, North Amy, MA 55870"
ENT-000498,"Kennedy, Bailey and Myers SAS","Kennedy, Bailey",FR,Insurance,A+,LCQF00MUIW7J35VLWO42,1918-06-24,383085,18109578218,"3861 Marcus Turnpike Apt. 472, South Heather, LA 19483"
ENT-000499,Robinson Ltd GmbH,Robinson Ltd,CH,Asset Management,A,D2V100L1VJ35YRG29D88,1985-04-25,458559,21475996768,"9126 Shelton Extension, North Michaelfort, HI 07378"
ENT-000500,Baird Ltd AG,Baird Ltd,DE,Asset Management,B,,1976-05-01,348578,23500825643,"63013 Burns Spurs Apt. 617, Hillmouth, MN 02021"
ENT-000501,Wilson Inc GmbH,Wilson Inc,CA,Industrials,AA-,EUNN00RLST54884Z4U72,2000-02-08,471744,44819859143,"99974 Laura Falls, Washingtonchester, ME 75398"
ENT-000502,Garcia Inc AB,Garcia Inc,SE,Transportation,BB,541M00PW57GN79HMHV52,1945-07-14,263618,3958187064,"0688 Brown Villages, Port Karenville, HI 79026"
ENT-000503,"White, Peters and Mcbride LLC","White, Peters",IE,Banking,BB,XXO900ZJCUBZQVQG0X79,1905-03-05,321356,47902693814,"321 York Bypass, North Williamstad, ND 22993"
ENT-000504,Rowland-Barrett GmbH,Rowland-Barrett GmbH,CH,Insurance,B+,,1921-06-06,29395,44854066992,"487 Barbara Square, Alexandrastad, PA 71045"
ENT-000505,"Clark, Garcia and Weiss Capital","Clark, Garcia",US,Banking,AA,4J4X000LY66G9ZNAXO95,1934-08-15,432572,37629567216,"43298 Brittany Harbors, Lake Cindy, CA 72570"
ENT-000506,Green-Santos Limited,Green-Santos Limited,JP,Asset Management,AA,DPJH00SG04AJMMUZUQ24,1933-04-25,166472,45488736559,"46283 Crystal Grove Apt. 598, South Lorraine, MD 57337"
ENT-000507,Johnson-Munoz Group,Johnson-Munoz Group,GB,Hedge Fund,A-,2HNC000I4X6G1EBZGF50,1948-12-13,463254,9445697937,"186 Mark Corners, Reginaview, FL 30092"
ENT-000508,Smith-Bennett SA,Smith-Bennett SA,CA,Hedge Fund,BB+,PDMN001S3YG8VFU9PX97,1990-05-23,289213,20591440360,"Unit 6112 Box 8497, DPO AE 69832"
ENT-000509,Graves-Grimes Group,Graves-Grimes Group,DE,Healthcare,BB+,HHJ700SWRQLUX6LDM630,1960-05-30,339686,8173336335,"25625 Woods Crossroad, Alberthaven, VT 20881"
ENT-000510,"Martinez, Gray and Moss & Co","Martinez, Gray",CH,Asset Management,B,,1998-02-09,97611,3230109441,"396 White Knoll Suite 844, Meyerbury, ME 83814"
ENT-000511,Meza Group Holdings,Meza Group,IT,Energy,AAA,QUPO004JNMYK8516SP44,1929-06-07,268552,15135931794,"113 Frederick Centers, Lake Justinfort, AS 01902"
ENT-000512,Rhodes-Randolph AG,Rhodes-Randolph AG,LU,Asset Management,BB,EL8800L12QFAF5KCIH21,1900-11-21,250275,22159252780,"816 Christina Village Apt. 685, Lake Donna, PW 69721"
ENT-000513,"Lynch, Lawson and Oconnell SA","Lynch, Lawson",FR,Technology,NR,YZ6Y003Z1DE1E1630P60,2020-03-13,388208,42821893167,"15285 Roberto Light, West Tara, MA 89507"
ENT-000514,Decker Inc Limited,Decker Inc,GB,Energy,NR,V1NM003V16XEGHPMXP46,1906-04-02,136859,10401380759,"4309 Robinson Inlet Apt. 797, West Adammouth, MA 39606"
ENT-000515,Rodriguez-Bailey & Co,Rodriguez-Bailey &,CH,Energy,BBB,SD3M000XO3FESYAXYP16,2013-10-12,60805,36293733031,"0167 Christopher Passage Apt. 617, East Kaylaview, IN 62196"
ENT-000516,Brooks-Diaz AB,Brooks-Diaz AB,SE,Healthcare,BBB-,Z48E00GP15CA8ZJSW565,1907-02-25,63737,33792459100,"77225 Smith Ways Apt. 134, East Ralphmouth, MH 04643"
ENT-000517,Wade Group Corp,Wade Group,IT,Insurance,AA-,6YJM00K3TGMALWVMB041,1922-08-15,381055,43571015570,"USNV Wilson, FPO AA 72606"
ENT-000518,Marsh-Klein SAS,Marsh-Klein SAS,ES,Transportation,BBB-,J8YI00340SQCNF9W5N20,1975-10-25,210112,8686170904,"621 Laura Crossroad Apt. 580, North Erika, MA 56818"
ENT-000519,"Mclaughlin, Hamilton and Roberts Corp","Mclaughlin, Hamilton",AU,Private Equity,AA+,0C68002U9WT2YBUH7J98,2008-06-27,209028,12497365682,"92823 Wang Way Suite 363, Mccarthyville, UT 96243"
ENT-000520,"Carr, Lopez and Bond Capital","Carr, Lopez",CA,Technology,BB-,OAOE00JV9LHALCKZ3V91,1985-05-04,487531,2395219111,"12604 Sarah Meadow, New Jameston, MS 53886"
ENT-000521,"Torres, Schultz and Hall Group","Torres, Schultz",NL,Private Equity,BB+,MPQ000HZYJB48WUMH957,1981-01-05,353642,2007482296,"86041 Cox Keys Suite 350, North Aaron, TN 98117"
ENT-000522,Lewis-Kennedy SA,Lewis-Kennedy SA,JP,Asset Management,A,GMP900A9URI7EV4DH983,1971-12-22,288405,23229500143,"PSC 1624, Box 7554, APO AE 13200"
ENT-000523,"Smith, Arnold and Atkins NV","Smith, Arnold",SG,Private Equity,AAA,VLND00581LTO4RQ3Q732,1995-07-30,435098,44942730078,"989 Allen Harbor Apt. 961, East Crystalville, AZ 77382"
ENT-000524,"Roth, Lee and Griffin AG","Roth, Lee",CH,Technology,AAA,DUPP00GBIVSCUOAVFW97,2007-11-25,463224,46342281142,"7382 David Manor Suite 855, Sotoville, PW 57664"
ENT-000525,Webb PLC Capital,Webb PLC,DK,Telecommunications,AA-,54FN005G77LK6HQIV932,2008-05-18,439298,13569046659,"USS Jackson, FPO AA 91819"
ENT-000526,Roberts PLC SA,Roberts PLC,IT,Utilities,BB-,C0YO00SQN285TZV9ZP17,1907-03-01,190522,48960276634,"678 Gabriel Terrace, Hartfurt, MO 80090"
ENT-000527,Clark-Smith Holdings,Clark-Smith Holdings,BE,Utilities,BBB+,P2D4001U2ZNXFIRJLY68,1946-08-27,179548,48513010021,"788 Turner Forges, Jeanetteside, DE 22928"
ENT-000528,Williams and Sons Inc,Williams and,IT,Asset Management,BBB-,QJJB00FSA5UZLZUKZY29,1968-12-10,134912,15619875279,"2403 Amanda Alley, Cynthiastad, MD 11412"
ENT-000529,"Henson, Baker and Anderson Holdings","Henson, Baker",GB,Private Equity,A+,,2004-10-30,6336,22589141940,"PSC 4500, Box 5342, APO AA 02550"
ENT-000530,"Sandoval, Parrish and Crosby Group","Sandoval, Parrish",BE,Hedge Fund,BBB-,9OWG00MF4LN5RGSG6A18,1937-01-15,117613,17824594482,"498 Lisa Forges Suite 439, Moorebury, VA 95696"
ENT-000531,Richardson-Barrera GmbH,Richardson-Barrera GmbH,IE,Telecommunications,AA,2XMQ0066442SIHXODL18,1910-01-17,234174,36793805625,"2239 Harding Falls, Andrewburgh, FM 23796"
ENT-000532,Mcdaniel-Lopez AG,Mcdaniel-Lopez AG,HK,Hedge Fund,NR,2G7400IZG9JJ0076EK36,1983-04-22,51531,3356241519,"76182 Carrie Lane Suite 010, East Johnland, KY 19196"
ENT-000533,"Greene, Sparks and Smith NV","Greene, Sparks",NL,Private Equity,B+,CRPR00DVVKAP6ZPXVW68,2007-11-26,141957,45065495935,"132 Malone Mills Apt. 457, East Brian, UT 35557"
ENT-000534,"Stephens, Smith and Williams AG","Stephens, Smith",CH,Utilities,B+,RKXJ00TMYSWE1GA6SR32,2020-10-02,159729,33767261256,"620 Andrew Meadow, Hernandezport, IN 90208"
ENT-000535,Mcdaniel-Espinoza BV,Mcdaniel-Espinoza BV,NL,Technology,NR,TG2100HSLTDKVUFF1230,2017-04-04,312081,29157553372,"PSC 7213, Box 1451, APO AP 44242"
ENT-000536,Ward Inc AB,Ward Inc,AU,Utilities,BBB,J74N00L03LLU1A7BOX27,1903-07-01,429157,15910114482,"PSC 9226, Box 8592, APO AP 56238"
ENT-000537,Barry Ltd NV,Barry Ltd,SG,Consumer Goods,NR,J3AP00NU02WPJCF07V15,1944-10-30,146885,42893634285,"1475 Cochran Station Apt. 022, Dylanmouth, VA 63210"
ENT-000538,Wilson Group SAS,Wilson Group,LU,Real Estate,BBB,DXJN007DE0L1OFFKHD41,1999-11-20,278421,20690288877,"USNV Thomas, FPO AA 17217"
ENT-000539,Saunders LLC Ltd,Saunders LLC,GB,Insurance,B+,15Z0008N10HLINH8JV12,1976-09-04,207789,33526893074,"6952 Patrick Plaza Suite 887, South Christopher, VT 55792"
ENT-000540,"Lane, Steele and Goodman Partners","Lane, Steele",US,Telecommunications,AA,C9NU00985LTKMCCDUE30,2002-12-24,483664,40666769312,"0305 Rosario Creek, West Michaelberg, LA 60845"
ENT-000541,Conley PLC Capital,Conley PLC,SG,Materials,BB-,1PJQ0050XCXMSY3PAU10,1903-05-22,4486,22442291710,"Unit 6333 Box 0212, DPO AA 96587"
ENT-000542,Horton Group Group,Horton Group,NO,Telecommunications,BB,4V1T00XH376ZUGFLDT15,1912-06-06,171693,25213946271,"917 Anthony Lakes, North John, AL 75104"
ENT-000543,Hernandez-White NV,Hernandez-White NV,HK,Hedge Fund,A-,HF9I0071A57E8A54HB66,1968-04-10,309453,7793315664,"6570 Rodriguez Circle Apt. 928, North Randy, NE 89617"
ENT-000544,Spencer-Gallegos Holdings,Spencer-Gallegos Holdings,DE,Transportation,AA-,,1929-03-24,396689,5195455543,"PSC 8436, Box 2418, APO AA 16902"
ENT-000545,"Lewis, Montgomery and Robinson BV","Lewis, Montgomery",ES,Materials,BBB-,M9OH00DSRS8ANP8DML18,1941-02-26,367648,43312489279,"775 Wilcox Expressway, Port Nathanchester, ID 35879"
ENT-000546,Garcia LLC AB,Garcia LLC,DK,Private Equity,BB+,,1908-02-22,73796,16524620769,"34281 Jason Branch Suite 383, East Josephshire, OK 06382"
ENT-000547,"Downs, Webb and Williams & Co","Downs, Webb",CH,Transportation,AA-,EFZ100C25XNOFG780333,1929-02-19,15728,15021986031,"54683 Walton Stream Suite 215, Mosleyhaven, CT 66322"
ENT-000548,Johnson Group Limited,Johnson Group,CA,Energy,AA,N4WB00ABQ0FOT10GDM38,1920-03-03,249408,38217334908,"2271 Stephanie Fort, Port Erin, FL 94683"
ENT-000549,Holder PLC AG,Holder PLC,IT,Industrials,AA,VWLQ006EXNWZR04HHE28,1917-01-04,376065,18914442478,"2545 Williams Station Suite 339, East Ashleyfort, CT 02459"
ENT-000550,Miranda LLC Partners,Miranda LLC,IE,Banking,A-,IGXL009YSU51EPXU7B59,1932-09-08,7518,43563757714,"1752 Martin Harbors, Michaelland, HI 93647"
ENT-000551,Scott-Kennedy LLC,Scott-Kennedy LLC,US,Transportation,A,IOAR004G58O9QJP0XS53,1945-10-22,178783,32422381986,"219 Williams Walks Suite 669, South Michael, PR 82372"
ENT-000552,Brooks-Fleming SAS,Brooks-Fleming SAS,FR,Energy,A-,MSCN00X8EIQETK5LP920,1925-06-06,440418,15808046546,"090 Holly Points Apt. 214, Moorefurt, PR 10066"
ENT-000553,Price Group Holdings,Price Group,GB,Real Estate,B+,0S2U00TBTTY9GFYW4I29,1936-04-13,145982,18901704938,"7871 Henry Coves Suite 636, Calebmouth, PA 64240"
ENT-000554,Park Group Capital,Park Group,DK,Transportation,NR,,1983-12-23,168789,47829370667,"82723 Carroll Rapid Suite 056, Lewisborough, VI 03508"
ENT-000555,"Henderson, King and Thompson Holdings","Henderson, King",CA,Hedge Fund,BBB+,JUL700W8COF3138I2X60,1962-11-16,36988,21256108256,"1476 Elizabeth Green Apt. 016, Tabithaport, GA 26532"
ENT-000556,Mcmahon-Olson LLC,Mcmahon-Olson LLC,JP,Consumer Goods,A+,,1936-12-07,232469,43561412527,"659 Morrow Points, North Jennifer, OR 81308"
ENT-000557,Morris Ltd NV,Morris Ltd,AU,Materials,BBB,AELD00WQXKE0QC96MJ15,1920-03-31,328685,27773616329,"27275 Laura Spring Suite 480, Hardingberg, SC 59395"
ENT-000558,"Montes, Davis and Robinson GmbH","Montes, Davis",LU,Transportation,BBB,Z5RK00SD085I4RZPCD45,2014-11-19,266255,27182216458,"Unit 6829 Box 6353, DPO AE 89581"
ENT-000559,"Friedman, Wood and Cox Limited","Friedman, Wood",AU,Banking,AA-,,1987-02-14,127277,32580794700,"177 Jenkins Knoll Suite 851, South Ross, HI 72951"
ENT-000560,"Martin, Graham and Mitchell SRL","Martin, Graham",HK,Real Estate,B+,XD2Z00U4NS7NVV28UE40,1970-08-26,376600,3196886163,"491 Linda Cove Apt. 096, South Karenside, CT 83538"
ENT-000561,Gordon-Shaffer Holdings,Gordon-Shaffer Holdings,SE,Technology,BB,PQ5B00O20P6HGWLKOB68,1963-03-25,130400,31252998518,"37861 Melissa Crossing Suite 766, West Kimberlyhaven, LA 35577"
ENT-000562,"Baker, Roberson and Pope LLC","Baker, Roberson",US,Materials,BBB-,ZW1F00U5X012GRDMT239,1918-03-06,479299,7395778863,"60002 Randall Path, Matthewshire, NE 32198"
ENT-000563,"Beltran, Lee and Newman Group","Beltran, Lee",DK,Energy,AA,RGNJ00ZM3618LEU6ZU81,1935-08-22,48959,47633616103,"62658 Samuel Courts Apt. 819, Cameronview, MP 72971"
ENT-000564,Fry and Sons NV,Fry and,IE,Materials,BBB,,1926-02-26,375341,35820831403,"0920 Ashley Burg, South Cynthia, WI 47440"
ENT-000565,Allen and Sons Group,Allen and,SE,Transportation,BBB+,7D83005KUC9PBTYJR338,1979-01-06,339693,16370476636,"640 Miller Divide, Lake Traciville, DE 60679"
ENT-000566,"Martinez, Thomas and Green BV","Martinez, Thomas",JP,Technology,BB,IAW400OTUO4UW590Z943,1942-02-11,167863,23795804139,"5361 Pope Loop, South Susanland, IL 90591"
ENT-000567,Brooks-Edwards GmbH,Brooks-Edwards GmbH,DE,Technology,BBB+,,1996-08-01,303550,4848107384,"PSC 2240, Box 2990, APO AE 45433"
ENT-000568,Webb-Mendez Holdings,Webb-Mendez Holdings,BE,Telecommunications,AA+,TD3I00MZ93IJ4QPVC912,1962-05-16,249899,4930207601,"413 Amanda Path, East Michelle, DE 28938"
ENT-000569,Murphy and Sons Group,Murphy and,SE,Utilities,BB+,ZU8000ZRZ79HQTYLU562,1901-03-21,319613,47472248621,"4731 Erickson Run, Stuartfort, NE 67695"
ENT-000570,Nielsen-Wright Capital,Nielsen-Wright Capital,SE,Utilities,B+,1CCO00FH9194B70LDO99,1968-06-01,365132,10627599561,"1994 Laura Stravenue Suite 676, Lisaville, PA 50707"
ENT-000571,Gonzalez-Gomez Group,Gonzalez-Gomez Group,NL,Insurance,A,LGPJ00DJHMXCQDJ5CU97,1900-04-24,277421,54124164,"PSC 1720, Box 8496, APO AA 79653"
ENT-000572,"Clements, Moreno and Sanders BV","Clements, Moreno",NL,Materials,B,A6U4008GWGHM56VU6Z32,1905-06-12,326160,8335360274,"2531 Diane Landing Apt. 510, Haleymouth, IL 61498"
ENT-000573,"Pope, Roach and Hoffman LLC","Pope, Roach",CA,Technology,A,,2005-11-19,271847,30493171938,"318 Moran Valley, New Patriciachester, TX 99617"
ENT-000574,Stewart-Flores Holdings,Stewart-Flores Holdings,SG,Insurance,AA,977700TNQETMNI3GOM71,2019-01-20,343315,40919702930,"0461 Shawn Rapid Suite 963, West Andrewshire, AL 61026"
ENT-000575,Anderson-Rasmussen Ltd,Anderson-Rasmussen Ltd,LU,Telecommunications,AA+,S1XK00E1KWONRRLRNR46,1933-09-30,496395,17563026591,"0171 Cummings Harbor, Karenfurt, CO 73436"
ENT-000576,Snyder-Williams Corporation,Snyder-Williams Corporation,LU,Insurance,B,UGLB00B8NMT3YPS4SY15,1933-04-28,467861,48196363876,"1591 Jeffrey Views Apt. 215, Perezland, ID 95411"
ENT-000577,Cabrera-Medina NV,Cabrera-Medina NV,NL,Asset Management,A+,HHXA007HY7AI33993N61,2007-06-08,129075,45620227930,"0104 Joseph Spurs, Nelsonburgh, DC 76975"
ENT-000578,Wilson-Flores BV,Wilson-Flores BV,AU,Industrials,BBB-,,1936-10-05,492983,46723679318,"718 Becky Shore Suite 457, North Joseph, LA 93743"
ENT-000579,Gomez and Sons Limited,Gomez and,AU,Asset Management,BB+,A3N400G2JAYB1EYCEF72,1930-01-12,494677,20358644175,"117 Jason Skyway, South Lori, ID 64417"
ENT-000580,Peterson PLC AB,Peterson PLC,DK,Hedge Fund,B+,K4J100O5HD4HSBREBN20,2010-05-29,194469,49126402193,"7281 Jeffery Lakes Suite 798, Port Ricardo, CA 36917"
ENT-000581,Martin-Parker & Partners,Martin-Parker &,JP,Insurance,BBB+,1XS90010BAF4JGQ6CN47,1933-01-04,328850,22309616528,"71130 Lopez Burgs, Stanleymouth, MI 35310"
ENT-000582,Mcintosh Inc AG,Mcintosh Inc,IT,Banking,BB-,P4VK00FTLECSAZ0LB697,1900-08-13,295032,6730119525,"68685 Scott Land, North Deborahchester, ID 39036"
ENT-000583,Powell PLC AB,Powell PLC,HK,Telecommunications,BB,BTA300RUNYN6IRJ9WR29,1940-03-01,75721,44181842344,"610 Susan Forges Apt. 009, Johnside, CT 36606"
ENT-000584,Andrade Ltd Group,Andrade Ltd,CH,Private Equity,A,,1966-01-17,387986,25859828045,"1347 George Ford Suite 494, North Jacksonfort, WA 40520"
ENT-000585,"Allen, Edwards and Jones Corporation","Allen, Edwards",CA,Hedge Fund,A-,QZTI00O4M7PP0PNNLO77,1934-04-08,298008,24132989756,"07650 Terri Club Apt. 095, Aguilarfort, VI 32942"
ENT-000586,Rodriguez-Fuentes BV,Rodriguez-Fuentes BV,IT,Asset Management,B,1OXH00FDXK31WBHTFN76,1904-04-12,363849,26656613872,"88221 Kevin Street Suite 775, Elizabethview, MN 60630"
ENT-000587,Carey LLC LLC,Carey LLC,LU,Utilities,AA,J0UF00O2HOQ5E7L7W014,1915-05-22,11264,21701507645,"48026 Donna Divide Suite 703, Howardland, ID 50017"
ENT-000588,"Rodriguez, Hill and Sims AG","Rodriguez, Hill",DE,Telecommunications,B+,6HFH004N6V3RZKDU6F63,1928-05-27,294483,45321974465,"245 Myers Mall Suite 430, Maryville, NE 60142"
ENT-000589,"Donaldson, Sparks and Roberts Corp","Donaldson, Sparks",ES,Healthcare,AAA,K4IE0086DB5RR1V9NP83,1988-03-28,496303,41540000296,"Unit 7272 Box 8498, DPO AP 21814"
ENT-000590,Tucker-Brown AB,Tucker-Brown AB,SE,Transportation,BB,,1912-05-12,92932,39234383146,"34910 Torres Meadows Suite 004, West Natasha, WY 66298"
ENT-000591,"Mullen, Castro and Mckay Corporation","Mullen, Castro",CA,Telecommunications,BBB,7D7800HWK22M9RWV9N42,1993-05-20,474113,3933968190,"369 Kelly Bypass, Fitzpatrickbury, AS 89433"
ENT-000592,"Hughes, Ross and Strong NV","Hughes, Ross",ES,Hedge Fund,NR,GXZJ009MJ9XXLB57AU48,1968-03-09,203641,47399286732,"PSC 4942, Box 9659, APO AE 90065"
ENT-000593,Wright Group LLC,Wright Group,AU,Banking,A+,M24200OM7ZTRJ67DXL75,1919-03-18,127391,8909643003,"1497 Nicholas Wells Suite 128, Bensonhaven, TX 93902"
ENT-000594,Mcdonald-Patterson Group,Mcdonald-Patterson Group,SE,Hedge Fund,AA,UIDC0000M6CU88WLXW17,1933-04-19,48089,393458576,"0806 Katelyn Ridges Suite 398, Davidside, MH 74631"
ENT-000595,Brown-Bruce Group,Brown-Bruce Group,NO,Private Equity,A+,IBCL00TRH9VGKY5CGA32,1997-04-02,301703,17062818439,"8701 Joseph Run, West Brookeport, OK 63607"
ENT-000596,"Rivera, Brown and Yang Group","Rivera, Brown",FR,Utilities,A,CGL900FWVVSKP30TX842,1911-08-09,32316,30334521910,"382 Taylor Spring, West Courtney, VA 01346"
ENT-000597,Hanson-Gonzalez AB,Hanson-Gonzalez AB,SE,Real Estate,B+,,1914-05-07,353398,33140538867,"181 James Mountains, Port Williamfurt, AR 16467"
ENT-000598,Sullivan-Mcgrath Capital,Sullivan-Mcgrath Capital,GB,Insurance,BB+,,2005-07-13,404438,48797284110,"791 Thomas Brooks Apt. 232, South Timothy, LA 87996"
ENT-000599,Haley Group AB,Haley Group,IE,Materials,B,CJ4Q000RR1L9GVBMQQ61,1981-02-18,80060,47854981610,"6176 Hernandez Haven Suite 196, New Kevinmouth, AZ 46995"
ENT-000600,Mcdonald Ltd Capital,Mcdonald Ltd,DK,Energy,A,AFL900WOA2XGVGDOFM12,1954-06-18,435052,19539317706,"58835 Palmer Extensions, West Diana, OK 44972"
ENT-000601,Espinoza-Buchanan Partners,Espinoza-Buchanan Partners,HK,Asset Management,BB+,VRP400RXMD8ZVFSRHR49,2013-02-14,162860,41592810550,"1767 Barbara Parkways Suite 259, Breannafurt, CA 06389"
ENT-000602,Christian and Sons Holdings,Christian and,NO,Telecommunications,BB+,VTMN00YEURANI8Y66W70,2003-07-28,416199,48666635204,"7533 Rachel Extensions, Camposchester, CA 08617"
ENT-000603,"King, Johnson and Brady SAS","King, Johnson",SG,Utilities,BBB+,,2006-05-17,319504,16405401843,"025 Holly Lane Apt. 983, West Travis, TX 37999"
ENT-000604,Harris and Sons Ltd,Harris and,ES,Healthcare,BBB+,6L5N00FLTQ680COG1Z56,1940-01-28,331920,21488050010,"90130 Patricia Lake, Carrollland, MA 24789"
ENT-000605,"Blair, Bartlett and May Group","Blair, Bartlett",SE,Utilities,BB-,RFJL009VT3X8VE00H246,1975-11-25,367350,17226844529,"785 Montgomery Points, Port Carlos, NE 82482"
ENT-000606,Sawyer-Carroll Corp,Sawyer-Carroll Corp,AU,Real Estate,A+,KBXP00N19QNFPL7QHV46,1957-12-03,8899,532310626,"17309 Johnson View Suite 465, Port Monicaport, CA 70548"
ENT-000607,"Allen, Holmes and Carr Holdings","Allen, Holmes",NL,Insurance,AA,NLZT00WXOL4BKUU5CZ26,1925-02-08,79476,34799012595,"197 Delgado Bypass, Robertborough, MA 08285"
ENT-000608,Harris Ltd GmbH,Harris Ltd,CH,Insurance,BB,,1964-01-27,177302,26118477837,"71990 Zavala Mall, New Timothyberg, KY 95309"
