entity_id,legal_name,short_name,country_code,sector,credit_rating,lei,incorporated_date,num_employees,annual_revenue_usd,registered_address
ENT-001864,Smith PLC Holdings,Smith PLC,NO,Hedge Fund,BBB,S4DA00AGRAL0LWCVJ794,2002-12-20,197053,45180498723,"2518 Watson Dam Suite 373, Judithton, IN 66912"
ENT-001865,Merritt-Mcdonald Corp,Merritt-Mcdonald Corp,JP,Healthcare,A-,DEV300X3YNF7MLIUVS60,2011-07-22,220800,7982715578,"Unit 6804 Box 5642, DPO AA 16270"
ENT-001866,"Greer, Jones and White Corporation","Greer, Jones",US,Energy,AA+,LTF300729LZMIUBZ0R26,1920-09-06,355348,13586385214,"02927 Mccarthy Club Apt. 707, Karentown, AR 85035"
ENT-001867,"Davis, Ryan and Jones SRL","Davis, Ryan",HK,Real Estate,AA+,KCO4007E7N6AYG6FW858,1922-05-03,147335,4290439770,"5075 Wheeler Village, New Christopherburgh, MO 44427"
ENT-001868,Brooks Group Holdings,Brooks Group,SE,Telecommunications,AA-,ZR3W00ED6LE5V2SWLM18,2000-07-24,303161,24568448475,"23471 Shane Shore Suite 352, Whiteberg, NY 82910"
ENT-001869,Chapman and Sons & Co,Chapman and,SG,Asset Management,AAA,SVM400O7351SP9MPJH64,1942-07-28,69551,36746853812,"00690 Matthew Junction, Port Jack, IA 25988"
ENT-001870,Patel Inc PLC,Patel Inc,JP,Hedge Fund,BB-,CPCO001LDIJ7XXZ7FR87,1959-12-08,117422,38640094035,"5022 Doyle Loaf, Reynoldsstad, NE 95406"
ENT-001871,Garcia Ltd Holdings,Garcia Ltd,SE,Asset Management,BBB-,22JN00409VXRG0YJ9U81,1992-06-11,484226,14819969693,"39987 Williams Plaza Suite 709, Boothville, AZ 60899"
ENT-001872,Meyer-Bowers & Partners,Meyer-Bowers &,SG,Asset Management,B,XB15005M6FDIYFEODS20,1929-09-19,348726,9622469460,"09952 Johnson Field Apt. 248, Dianaport, NE 92241"
ENT-001873,Jordan-Nelson Holdings,Jordan-Nelson Holdings,DK,Banking,A-,GFTD00WTM0VJTXOR2F42,1952-04-29,283172,29987715464,"Unit 5904 Box 4106, DPO AP 43960"
ENT-001874,Shah Inc Holdings,Shah Inc,GB,Telecommunications,NR,AQXQ00ATHOEUXQ1R1249,1953-12-23,96152,333470231,"3477 Ana Street, Hullstad, WI 41397"
ENT-001875,Patel LLC PLC,Patel LLC,HK,Energy,A,,1990-06-19,13660,40602895042,"49448 Kerri Landing, Carolynland, AK 81387"
ENT-001876,Livingston-Brown Holdings,Livingston-Brown Holdings,BE,Private Equity,A-,QGOV003EEBTMZRYRHJ95,1929-02-24,416372,31438943987,"USCGC Beck, FPO AP 82921"
ENT-001877,"Butler, Flores and Stanley LLC","Butler, Flores",IE,Consumer Goods,A+,RFV100AURO388A7MH967,1978-05-23,395743,45608539210,"07982 Hill Mount, Michaelchester, KS 34096"
ENT-001878,"Maynard, Fox and Hayes PLC","Maynard, Fox",GB,Utilities,AA-,,1952-04-02,297775,7458159932,"0980 Jessica Forks Apt. 551, Aaronville, UT 13854"
ENT-001879,Zimmerman Group Holdings,Zimmerman Group,DK,Healthcare,BB+,6K2L00CS0K884GMH0G98,1978-05-14,25884,45086692816,"935 Karen Green, Jayborough, HI 53604"
ENT-001880,"Medina, Trevino and Jimenez AG","Medina, Trevino",SG,Real Estate,B+,ZNLX004JN82U5MQU9X31,1991-06-03,367908,42105074699,"043 Melissa Highway, Smithton, WV 78571"
ENT-001881,"Bennett, Odonnell and Torres Group","Bennett, Odonnell",NO,Asset Management,A-,737600Q7UA8R2G1XHB52,1957-09-19,447316,38872011466,"99914 William Locks Apt. 808, Lake Darleneview, MT 79681"
ENT-001882,Fernandez Group LLC,Fernandez Group,US,Utilities,BB,1XY700PQYP1MBMWEFF25,2001-08-25,172461,43433191600,"50944 Katrina Road Apt. 311, Bowersborough, NV 87949"
ENT-001883,Warren Inc Group,Warren Inc,FR,Materials,AAA,2G1E00ZS4A3HR5T8WA29,1905-06-01,65292,47393763011,"54835 Maddox Grove Suite 088, Bensonfurt, NJ 41809"
ENT-001884,Wright-Owens Limited,Wright-Owens Limited,GB,Hedge Fund,AAA,,1903-11-16,48894,41278793351,"970 Burgess Flat Suite 961, Port Anthony, AK 32242"
ENT-001885,"Maynard, Ferguson and Fletcher Ltd","Maynard, Ferguson",LU,Hedge Fund,B,28T200DN27AZLOZD2478,1981-07-03,160864,17101341194,"329 Eric Islands Apt. 722, Joshuabury, CT 89752"
ENT-001886,Floyd-Wright Group,Floyd-Wright Group,BE,Asset Management,A+,6I8V0084HVX670TMJN36,1987-09-25,458573,39197267114,"2633 Natalie Roads, Brookechester, MS 63519"
ENT-001887,Lynn-Hughes LLC,Lynn-Hughes LLC,ES,Insurance,B+,YBGD007WP93KAUCAGY13,1947-11-02,345434,40844548931,"411 Nicole Drives, New Scottborough, NE 17626"
ENT-001888,Day Ltd PLC,Day Ltd,JP,Transportation,BBB,PK5800EQZ0BQN8CL1Y20,1904-11-07,294547,37488284819,"729 Gordon Garden Suite 750, East Christopherville, TN 65658"
ENT-001889,Salazar LLC BV,Salazar LLC,ES,Private Equity,BBB+,FXZ200ZWO0LTCMMPHK49,1975-11-03,111959,25050155258,"85875 Tonya Harbor Suite 577, Lake Christopher, ID 30447"
ENT-001890,Bell-Rosario AB,Bell-Rosario AB,DK,Technology,AA-,9ET500AG9RE4E1ZLJ148,1954-09-24,385678,21492762114,"4829 Ashley Extensions Apt. 688, Theresaside, MT 48628"
ENT-001891,Sanchez-Martinez Group,Sanchez-Martinez Group,US,Technology,BB,58MK0071EU8UKCH9KO46,1986-10-01,437065,27435089692,"781 Brown Cape Suite 252, Wagnerburgh, CT 47515"
ENT-001892,Davis-Mosley LLC,Davis-Mosley LLC,ES,Transportation,B+,HU7J00YIU17BIT97NX83,1992-04-08,435336,3276700160,"535 Turner Stravenue, West William, MP 56127"
ENT-001893,"Smith, White and Smith Capital","Smith, White",US,Real Estate,A+,RVZ800XG2TDD5PTDUU17,1970-05-22,24508,15609673248,"51571 Kayla Streets, New Mark, WY 92359"
ENT-001894,Mckenzie Group Group,Mckenzie Group,FR,Real Estate,AAA,R41300HFZ5TULXIB7058,1927-10-24,109194,18840642290,"1476 Williams Mountains, Port Brian, TN 17401"
ENT-001895,Chang-Valenzuela Holdings,Chang-Valenzuela Holdings,AT,Banking,BB+,YZS400J1KAWZZ0ETJ061,1954-01-27,370706,35405544254,"28089 Jessica Light, Martinezfurt, WA 58148"
ENT-001896,"Miller, Blair and Ortega Capital","Miller, Blair",FR,Utilities,BBB+,2BHE004ET500QISQRP38,1936-10-26,120855,3932327370,"PSC 8080, Box 6500, APO AA 21837"
ENT-001897,"Wolf, Young and Fletcher Holdings","Wolf, Young",JP,Consumer Goods,A,3RVM00NX1JS9FLKWBJ26,1969-05-31,249420,17965022402,"65313 Donna Fords Suite 318, Rachelchester, FM 85435"
ENT-001898,Robinson-Carey Corporation,Robinson-Carey Corporation,AU,Utilities,B,P53600QBWYWWPA8T4571,2015-06-10,146187,25495137428,"9250 Jacob Crossroad Apt. 177, West Marcusmouth, MS 10806"
ENT-001899,"Dunn, Cantu and Smith Holdings","Dunn, Cantu",BE,Consumer Goods,AAA,28CC00EIRY5801IICH52,1960-02-26,235566,43293577699,"141 Victoria Crossing Apt. 547, Port Sarah, LA 66517"
ENT-001900,"Huang, Mccall and Stewart BV","Huang, Mccall",BE,Hedge Fund,B+,JH3Q003QZ6X6EL26GK78,2003-03-23,60367,12230590152,"289 Padilla Viaduct Suite 788, Lake Kimberlyville, CT 32212"
ENT-001901,"Buchanan, Villegas and Brown Group","Buchanan, Villegas",SE,Industrials,B,VUBS003B8Y3N82DCV687,1937-04-16,60469,9165523327,"USS Mendoza, FPO AP 61538"
ENT-001902,Durham-Gordon GmbH,Durham-Gordon GmbH,CA,Real Estate,AA+,PR8E00ZQNDJXPWZIOT56,1959-05-28,396919,32588037089,"08414 April Pass Apt. 294, Robertfort, PR 37083"
ENT-001903,"King, Schultz and Hill GmbH","King, Schultz",DE,Technology,AA,CQM90005IQBDU4HA6928,1961-08-27,382345,28919253843,"00948 Melinda Knolls, West Marissa, PW 09363"
ENT-001904,"Graham, Cooper and Miller & Co","Graham, Cooper",CA,Transportation,BBB,8I2B006B7RHXRATQK568,2016-07-12,266894,17684863553,"PSC 8482, Box 2084, APO AP 17774"
ENT-001905,Bentley Ltd Group,Bentley Ltd,HK,Utilities,AA+,541R00MDQZQSJWAJJ945,1906-08-23,82342,39589617002,"954 Caldwell Road Apt. 612, Stevenhaven, GA 07939"
ENT-001906,Allen-Howard Group,Allen-Howard Group,IT,Utilities,BB+,XD0O00F0EAPTDSLYXH49,1985-10-31,493564,568076056,"26789 Ellis Turnpike, West Olivia, RI 34019"
ENT-001907,"Singh, Gonzales and Erickson AB","Singh, Gonzales",SE,Telecommunications,A,LTGT0087SQW3NI3MCO12,1929-09-19,258185,35192259684,"0201 Michael Trail, Christopherton, WV 10452"
ENT-001908,Gordon-Robertson SRL,Gordon-Robertson SRL,SG,Private Equity,A-,QW1F00UVPXAG0ZJJNA78,2005-02-16,279540,43553300840,"9195 Lowe Ports, Sarahton, PW 46486"
ENT-001909,Gill PLC Ltd,Gill PLC,GB,Utilities,BBB+,8P5A00AHJ11JGQC48V40,1957-02-13,287826,11495949031,"21591 Harris Shoals Suite 404, Colonchester, CT 40530"
ENT-001910,Cortez PLC Holdings,Cortez PLC,DK,Industrials,BB+,ZO0O00ZC0BF8R6LZVG83,1982-11-11,499334,36318059761,"352 Scott Cliff Suite 043, Port Reneeton, VI 77128"
ENT-001911,Lee LLC Ltd,Lee LLC,JP,Technology,BBB-,,1901-09-14,153061,32120698636,"92749 Gardner Canyon, Port Edwin, OR 22517"
ENT-001912,"Steele, Oliver and Dixon Group","Steele, Oliver",SE,Telecommunications,AA+,NJK7001WM4NHYGQ6IQ87,1993-04-16,145098,27045722534,"9479 Rosales Canyon, Christianview, NV 81611"
ENT-001913,"Taylor, Yates and Price Partners","Taylor, Yates",US,Asset Management,BBB-,IS5100RMHHMOSNEKTQ26,1911-04-28,195576,4595753823,"020 Smith Ramp, South Matthew, AR 21151"
ENT-001914,Perez-Joyce Partners,Perez-Joyce Partners,US,Hedge Fund,NR,,1904-08-28,267359,35406976744,"56421 Mora Hollow Suite 847, Lake Robertton, GA 00525"
ENT-001915,Wolf-Spencer & Co,Wolf-Spencer &,DE,Real Estate,A-,AA8P005BPV91U16L9F61,2022-02-26,58821,23701998736,"291 Harmon Walks, Rogersville, CT 36228"
ENT-001916,Martin LLC Inc,Martin LLC,AU,Banking,BBB-,QTEB00KJSU4IE460WQ69,1919-02-07,75415,808856998,"USCGC Benitez, FPO AP 43528"
ENT-001917,Jones Group Inc,Jones Group,US,Healthcare,NR,V57000W7DW0VNLXC7A47,1926-11-01,397026,9363458911,"4632 Bass Vista Apt. 930, North Sarah, MI 35083"
ENT-001918,Nguyen Group SAS,Nguyen Group,HK,Hedge Fund,AA,L8B800F93QDXK40AX547,2004-06-12,8951,33075416255,"56911 Margaret Spring Suite 357, Jamesland, MP 09399"
ENT-001919,"Mcguire, Bryant and Hamilton & Co","Mcguire, Bryant",AT,Industrials,B+,I56D000HB5K895DR4H62,2001-12-02,178408,46153626029,"93983 April Plains Apt. 974, Sharonborough, DC 04789"
ENT-001920,"Carlson, Harper and Fletcher LLC","Carlson, Harper",US,Hedge Fund,NR,,1923-03-03,181866,7289470207,"561 Peggy Shoal Apt. 815, West Jason, IN 30914"
ENT-001921,Martinez Inc Group,Martinez Inc,NO,Asset Management,A,61F300EM664XK89GK137,1950-03-20,329164,31933325502,"4818 Brown Hill, Michelleport, MH 34052"
ENT-001922,Russell LLC GmbH,Russell LLC,AT,Hedge Fund,B,T0J000Q523945AYWKT25,1955-11-06,382689,1174436732,"USNV James, FPO AA 49445"
ENT-001923,Warren-Rodriguez Ltd,Warren-Rodriguez Ltd,ES,Utilities,A-,7C1K00ENGVM7PEKWGZ72,2003-08-24,15690,990808230,"421 Ryan Trace Suite 241, East Elizabethview, ME 76110"
ENT-001924,"Powell, Johnson and Taylor GmbH","Powell, Johnson",LU,Industrials,BBB,6ZGJ003I8CLUU8QL1S50,2006-12-17,94255,23242177009,"773 Kim Via Apt. 521, Barrettmouth, ND 43416"
ENT-001925,Walker-Mcgrath Corp,Walker-Mcgrath Corp,JP,Industrials,AA,0J9300EPPK6C96RVM823,1906-03-16,262262,48425709258,"887 John Gateway Suite 229, North Daniel, ME 72015"
ENT-001926,"Gallagher, Torres and Quinn & Partners","Gallagher, Torres",ES,Hedge Fund,BB-,W33X00I6XRTMMIS5Q266,1932-10-02,224347,14333413515,"6687 Alexander Terrace Suite 254, Lake Patriciaville, NV 90954"
ENT-001927,"Patton, Henderson and Smith AG","Patton, Henderson",AT,Technology,BB,,2017-08-01,363740,29647294968,"56844 Marissa Views Suite 301, Bowenbury, AK 50913"
ENT-001928,Harrington-Pacheco Group,Harrington-Pacheco Group,NL,Private Equity,A+,TPQG00XA61MJKCMMI267,1974-02-02,230618,29754592749,"30955 Armstrong Squares, North Danielton, MA 74109"
ENT-001929,Leblanc-Chandler Corporation,Leblanc-Chandler Corporation,HK,Telecommunications,B+,23B000QHEC2H4UUZ6K24,1916-04-05,66024,49312500751,"9804 Le Way Apt. 762, Gillhaven, DE 44026"
ENT-001930,"Galvan, Robinson and Barber Capital","Galvan, Robinson",NO,Industrials,NR,RHPE004A1N0GKCWOTK82,1963-11-11,278608,42792903410,"2566 Ronald Plaza, Bennettton, ND 04240"
ENT-001931,"Anderson, Craig and Mcpherson NV","Anderson, Craig",CA,Hedge Fund,AA-,THM600B99AUIDK3SRM88,1901-12-29,278887,38010617570,"8820 Ochoa Way, Alexanderburgh, AR 34628"
ENT-001932,"Castro, Frank and Reyes AG","Castro, Frank",DE,Telecommunications,B+,NERX00TZMLV12OYLOL23,1998-05-11,294847,9971671399,"942 Hayes Flat Suite 160, Port Aaronville, MH 71911"
ENT-001933,Bright Inc NV,Bright Inc,AU,Telecommunications,AAA,TGI700SNXWBQ37AH9721,1975-12-24,386654,40546807968,"0611 Wendy Route, South Lisamouth, HI 10274"
ENT-001934,Montgomery and Sons NV,Montgomery and,NL,Telecommunications,AA,5N6T00DM4BXIWTL5RH37,1948-02-02,228697,6356673808,"PSC 7416, Box 6873, APO AP 37772"
ENT-001935,"Richards, Davila and Love Group","Richards, Davila",SE,Real Estate,BBB-,DXSP00RAQG01BI3CMP43,2004-11-25,24867,21890731234,"9392 Vazquez Flat, West Javier, NE 40644"
ENT-001936,Harris-Sanders Inc,Harris-Sanders Inc,AU,Consumer Goods,AA+,F8SM00QPAZGS6EO6FA55,1943-08-10,201018,21653876332,"168 Rebekah Junction Suite 972, Lake James, AZ 76062"
ENT-001937,Lane Ltd Inc,Lane Ltd,IT,Technology,A,T0RO00IKUW7RR0M4QH11,1953-03-25,172785,7392927165,"842 John Skyway Apt. 062, West Christine, WV 84373"
ENT-001938,"Stout, Krueger and Avila Holdings","Stout, Krueger",LU,Private Equity,AA-,,2009-06-19,453050,22591397279,"9251 Kayla Camp Suite 261, Pierceport, CO 56714"
ENT-001939,Reyes Inc Group,Reyes Inc,AT,Materials,BBB+,VI2000LBSAFMVWY2PB94,1918-03-20,242457,36365135069,"87010 Sharon Course Suite 362, Smithbury, IL 92783"
ENT-001940,Burns-Butler BV,Burns-Butler BV,CA,Transportation,AA+,,1904-09-19,63506,26437452674,"8018 Jennifer Meadow Suite 872, Carrburgh, FL 86468"
ENT-001941,Green and Sons BV,Green and,NL,Energy,NR,YMM2002GIGN3FME3DY43,2009-10-11,78544,15260284111,"196 Craig Isle Apt. 666, Lake Tyler, NV 67392"
ENT-001942,"Turner, Obrien and Andersen PLC","Turner, Obrien",GB,Telecommunications,B+,X20P00SLZE6J44NL9R60,1993-08-23,307479,39428282265,"26402 Antonio Rapids Apt. 199, Robinsonberg, AZ 08174"
ENT-001943,"Simpson, Lawson and Wallace PLC","Simpson, Lawson",GB,Energy,AAA,F2PA00CDXTPTKC5JC831,1961-09-08,371969,43897993695,"37403 Scott Lock, Debraland, AS 34617"
ENT-001944,"Perez, Dickerson and Hernandez Capital","Perez, Dickerson",HK,Industrials,B,,1929-11-03,104098,601385986,"735 Gross Place Apt. 810, Taylorshire, CT 26958"
ENT-001945,"Lucas, Maldonado and Mcintyre BV","Lucas, Maldonado",BE,Real Estate,BBB,,1972-01-25,316848,29770570134,"5966 John Hollow Suite 399, South Ryan, WA 19275"
ENT-001946,"Smith, Carpenter and Williams Group","Smith, Carpenter",SE,Materials,BB+,JVH500MHVLE1KXTWRX54,1992-03-22,46731,19318186169,"7048 Mcdowell Way, Hornechester, SD 41759"
ENT-001947,"Mills, Cummings and Allen Group","Mills, Cummings",FR,Hedge Fund,B,KYES00CWUW9LJ3G9RW14,1989-01-08,366794,32253577392,"7898 Kimberly Hollow, West Alexandriamouth, ID 57528"
ENT-001948,Davis Inc Group,Davis Inc,GB,Transportation,B+,JE7600HIIKULHDDBPW24,2011-08-27,275031,9603899337,"10858 Jennifer Ports Suite 862, Lake Tamara, UT 03775"
ENT-001949,Ray-Brown Partners,Ray-Brown Partners,IE,Telecommunications,BBB-,6L1C00J9SYHUTF2BWG90,2014-05-01,469331,43480013016,"431 Beck Villages Apt. 108, North Sarahshire, VI 03884"
ENT-001950,Stone-Meyer BV,Stone-Meyer BV,BE,Private Equity,A,FS5P00YA14XFLZUHM195,1991-04-29,284963,19203565283,"4653 Jackson Unions, South Dustin, NY 17308"
ENT-001951,Hayes-Mendez NV,Hayes-Mendez NV,SG,Asset Management,AA+,GJE300JWNMCS31NQKE52,2001-10-05,187415,34857183151,"94693 Anita Ford Apt. 203, Port Paula, VT 09516"
ENT-001952,Berg-Johnson LLC,Berg-Johnson LLC,SG,Materials,BBB,KX7X001Z5D1J0FVGM985,1907-06-10,13611,7687010376,"384 Ruben Fall, Lake Brandon, FM 52813"
ENT-001953,English-Lopez Holdings,English-Lopez Holdings,DK,Asset Management,AAA,M4NV00NLAYE4LXIDVW93,2011-09-12,122164,949036450,"291 Charles Trail Suite 976, East Angelaville, ME 38987"
ENT-001954,"Smith, Smith and Young Holdings","Smith, Smith",NL,Real Estate,BB-,SGP300YDLK7IKRGWH715,1970-08-09,135728,5434204644,"Unit 0663 Box 6523, DPO AA 09114"
ENT-001955,"Clark, Ryan and Malone & Co","Clark, Ryan",AT,Banking,BBB+,,1960-11-01,181411,22125396788,"Unit 8881 Box 3944, DPO AE 58845"
ENT-001956,Reyes-Bradford Corp,Reyes-Bradford Corp,ES,Materials,NR,NNYE00N9VHG0TXIVBA82,1957-02-24,374087,17471501299,"594 Ashley Fork, West Jasonview, PR 67495"
ENT-001957,Monroe-Sanders GmbH,Monroe-Sanders GmbH,DE,Insurance,A-,PSDQ008Z62JJN0FH9H57,2013-02-06,444640,16096449171,"381 Derrick Street, West Richardhaven, MO 66364"
ENT-001958,Gill-Davis GmbH,Gill-Davis GmbH,CA,Transportation,BB+,WKRG00421JDS25XODR93,1947-01-24,314714,3423229764,"712 Travis Mission Suite 560, East Tommyburgh, MD 63195"
ENT-001959,Malone-Rodgers AG,Malone-Rodgers AG,AT,Telecommunications,BBB,YBM100T4M2G5E1VPWG49,1991-09-04,202148,10661998599,"772 Sarah Expressway Suite 476, Timothyburgh, WA 61275"
ENT-001960,Mcfarland Inc Capital,Mcfarland Inc,CA,Technology,B,HAL100C71NHM4LZ7DO85,1974-06-23,363410,15562179173,"8115 Sandra Cove Suite 281, Dyerfort, FL 03760"
ENT-001961,Burnett-Anderson Corp,Burnett-Anderson Corp,LU,Energy,AA+,98860008F3JG49KYWL44,1996-04-07,230847,42352473243,"49744 Lucas Circles Suite 711, Lake Stephanieberg, NM 41975"
ENT-001962,Barker-Villanueva Holdings,Barker-Villanueva Holdings,SG,Technology,B,2LHY00UY4W7VQEGLXO50,1964-02-09,130694,7793586673,"520 Sweeney Hollow, Lake Jessicafurt, WI 59544"
ENT-001963,"Hess, Williams and Woods Holdings","Hess, Williams",DE,Utilities,AA,YQPX005KI5HWYPK62422,1930-07-25,489633,11452988227,"900 Howard Island, Jenkinsstad, CO 67484"
ENT-001964,Green Group & Co,Green Group,DE,Asset Management,BBB-,6FEV00KMGCJG0M2LJ264,1929-10-05,139754,14870305734,"5752 Dana Cliffs Apt. 897, Lake Sharonside, RI 01777"
ENT-001965,Greer-Monroe NV,Greer-Monroe NV,IE,Transportation,AA-,NA4K00XA0TKQKQYES037,1959-11-12,180685,49820991425,"190 Rebecca Gateway, South Kathleenport, CO 30197"
ENT-001966,English-Houston NV,English-Houston NV,ES,Real Estate,BB,,1952-11-15,362182,9822718365,"315 Angela Lock Apt. 812, South Timothy, OR 28681"
ENT-001967,"Allen, Stephens and Stokes Group","Allen, Stephens",CA,Materials,AAA,35H000LCCSJXXC2O3Y78,1909-03-23,439746,2924790672,"657 Vincent Heights, Nelsonshire, AK 89447"
ENT-001968,Bradley Ltd & Partners,Bradley Ltd,ES,Energy,BB+,,1979-04-24,400100,39277276465,"9622 Roberts View Suite 096, New Robertstad, NH 82795"
ENT-001969,Velazquez Inc NV,Velazquez Inc,NL,Technology,AA,L0T700RGE5NLATTFV171,1913-06-12,468449,27687546345,"PSC 2449, Box 6772, APO AP 15277"
ENT-001970,Martinez-Hammond Group,Martinez-Hammond Group,US,Telecommunications,BB,,1975-10-23,243593,19123731605,"799 Kevin Crossroad Apt. 238, West Trevormouth, MA 87905"
ENT-001971,Rivera-Schultz Limited,Rivera-Schultz Limited,LU,Materials,A-,EPZL00Y8D75CB544MX60,1901-11-17,431382,8323160299,"5162 Todd Avenue Apt. 277, West Gregory, DE 80699"
ENT-001972,Edwards-Robinson Group,Edwards-Robinson Group,IT,Healthcare,AA,54ZB00RYLI6I47M8GA12,1902-05-15,54515,17462661432,"753 Calderon Underpass Suite 009, Port Jenniferburgh, MO 72719"
ENT-001973,"Gordon, Smith and Mendez Group","Gordon, Smith",CH,Transportation,A+,,1903-11-17,304538,41791622540,"587 Valentine Plains, South Elizabethland, MP 14710"
ENT-001974,"Jackson, Hebert and Fisher Group","Jackson, Hebert",SE,Hedge Fund,B+,,2011-12-04,168514,41311814687,"275 Natalie Cliff Suite 442, Brianaburgh, VA 43589"
ENT-001975,Bryant-Brown Holdings,Bryant-Brown Holdings,BE,Telecommunications,BB-,,1914-06-12,107151,26393032068,"399 Harris Stream, Nicholeville, PR 75529"
ENT-001976,"Morris, Flynn and Haley Corp","Morris, Flynn",LU,Private Equity,B,8SWM009F99VET3L5P576,1972-07-24,353350,6675045743,"PSC 8590, Box 9314, APO AA 72130"
ENT-001977,Miranda-Green Group,Miranda-Green Group,FR,Healthcare,A+,ASJM00K3NO1DOI8XP039,2006-11-28,281039,20094062070,"267 Thomas Mount Apt. 286, Steinfort, ME 64325"
ENT-001978,White Ltd Group,White Ltd,NO,Real Estate,A+,BTHQ00C702JPEZI0MB62,1908-02-23,322395,16037948843,"118 Hines Plaza, Owenston, MP 31353"
ENT-001979,Long Group Inc,Long Group,CA,Insurance,BB+,AHOW00NK1ZSCMTG2CF63,2007-04-11,163948,28922349437,"8332 Carl Coves Apt. 541, Port Jasonchester, MT 79821"
ENT-001980,Young-Richardson AB,Young-Richardson AB,NO,Banking,BBB-,PY3H005LIT997RPNHS40,2017-05-25,1072,38663681628,"USS Lee, FPO AE 93501"
ENT-001981,Whitehead-Duran Corporation,Whitehead-Duran Corporation,HK,Healthcare,BB,OVT400W7TBYIAJDJTT64,2013-04-11,415832,36914178112,"074 Evans Ports, Cookside, VI 11582"
ENT-001982,Stewart and Sons Group,Stewart and,DK,Hedge Fund,NR,JR36007LT0JQPUC1VS56,1959-07-11,237222,14256493401,"355 Gonzalez Harbors, West Dannyview, IL 20841"
ENT-001983,"Hardin, Gardner and Flores & Co","Hardin, Gardner",DE,Energy,AA,AGC200DVMQMW4G7VQE54,1953-01-26,489140,7528367373,"058 Robert Divide Suite 977, Newmanburgh, TX 19815"
ENT-001984,Booth-Peck Capital,Booth-Peck Capital,US,Utilities,BBB+,G7ST00Q5CAD1M9W95G60,1967-08-04,140405,2380667689,"384 Gibbs Stravenue Suite 792, Deleonville, WV 03502"
ENT-001985,"Garcia, Blackburn and Roberts AG","Garcia, Blackburn",AT,Energy,A-,,1915-11-18,431572,42500892544,"335 Bernard Manors Apt. 680, Clarkeport, IL 29557"
ENT-001986,Lewis Ltd PLC,Lewis Ltd,GB,Banking,BBB+,G9CU00BPN3LYTTFFBF82,1994-06-25,303177,42249733725,"1674 Noble Land, New Kimberlyberg, AZ 21974"
ENT-001987,"Garza, Paul and Shaffer Group","Garza, Paul",SG,Industrials,B,UCTR003GCAN3K807MH67,1990-04-16,349243,24484534705,"PSC 3213, Box 8209, APO AE 33312"
ENT-001988,Long-Velez Group,Long-Velez Group,CA,Private Equity,BBB-,EOXJ003FZWGOAY2BVZ33,2012-04-15,361930,19480555954,"5501 Matthew Island, Audreymouth, CA 79902"
ENT-001989,"Mendoza, Ball and Peters GmbH","Mendoza, Ball",CH,Materials,NR,RDDD00EJR91IM8APE149,1905-05-17,99534,40757819408,"907 Misty Camp Apt. 790, Fosterchester, IA 91105"
ENT-001990,"Walker, Barber and Harris Holdings","Walker, Barber",CH,Banking,B+,KQMP005FO82BGE5TAN98,2008-10-23,167134,9229220506,"69090 Anthony Estates, East David, WV 73385"
ENT-001991,Morrison-Howard Group,Morrison-Howard Group,AT,Healthcare,A,V5QQ00ACMSP5Y811HT92,2011-10-28,413002,31421175543,"428 Jennifer Key Suite 759, Brendashire, RI 24025"
ENT-001992,Scott Group AB,Scott Group,LU,Hedge Fund,BB-,37CM0089GY7VC4V8DP49,1979-10-29,177619,31827579804,"429 Mathews Fork Suite 681, Markchester, MN 30418"
ENT-001993,"Arnold, Orr and Lynch Holdings","Arnold, Orr",DE,Telecommunications,BB+,72MG008FTDTQIK2G6I90,2019-07-07,235040,39232845113,"1796 Williams Mountains, Brownhaven, OR 69290"
ENT-001994,Morales-Bates Group,Morales-Bates Group,CH,Insurance,A-,UEJU001PSD1SH3VOX322,1912-04-28,413614,12328523663,"4128 Carpenter Landing Suite 944, South Thomas, TN 94165"
ENT-001995,Simmons Inc BV,Simmons Inc,LU,Real Estate,B,ZMQP00DRXUGY2JFMJD10,1939-10-20,84894,43739698441,"368 Medina Alley Suite 442, North Amanda, MT 10358"
ENT-001996,"Butler, Johnson and Marshall Corp","Butler, Johnson",HK,Banking,AA-,7OZA006QZ8FA25OXBH19,1921-04-15,280639,8604572389,"284 Collins Fork, Johnsonland, SC 20401"
ENT-001997,"Waller, Smith and Taylor AB","Waller, Smith",IT,Private Equity,AA,,1965-07-04,231382,17265475216,"726 Patricia Mountain Suite 055, East Hayley, IN 84912"
ENT-001998,Bennett Inc AB,Bennett Inc,ES,Transportation,AAA,NQAE0078LC20LU4QYQ38,1976-02-21,308891,47566971629,"53316 Petersen Island, Gloriaview, SC 01256"
ENT-001999,"Schneider, Price and White AG","Schneider, Price",LU,Transportation,NR,CNGA00FNA1ZRTH5A3F74,1975-05-14,196661,23167483756,"804 Little Cliffs, Tylerfurt, MS 47928"
ENT-002000,Williams and Sons AB,Williams and,IE,Industrials,BB+,Q8OH00IVXDOMURJIR030,2003-02-04,82320,23242441778,"996 Johnson Forges Suite 166, Alishachester, AS 65029"
ENT-002001,Vasquez LLC SRL,Vasquez LLC,HK,Energy,A+,Y7MH00UMKQYCLYFQK222,1939-07-28,46510,20390899197,"39318 Lowe Squares Apt. 820, Wilsonfurt, NV 20447"
